user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
790,336,784,151,515,285,58,71,770,339,704,0.2653681668449074,0.230802370573938,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
791,8,176,318,633,412,133,256,762,748,348,0.1281724660400431,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0633736984607712,0.0440395012888279,0.0230220323923329,0.0230220323923329,0.0,0.0
792,336,180,151,650,58,678,97,71,532,364,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668
794,336,515,581,71,339,420,784,569,455,245,0.201187961741852,0.1904507045054997,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541
795,102,655,115,421,578,39,723,534,769,628,0.5197549647450047,0.4445820306578693,0.3026030346373007,0.2732884998536118,0.2653681668449074,0.2399184907523091,0.2114681734019947,0.1550388530264329,0.1550388530264329,0.1550388530264329
796,336,151,515,180,364,285,317,97,324,770,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0812743690812213
797,318,336,151,59,641,131,515,554,71,285,0.5656597148002717,0.352326292631838,0.3160258496603096,0.3026030346373007,0.2883901992372403,0.2653681668449074,0.230802370573938,0.230802370573938,0.2213286655560794,0.2114681734019947
798,336,515,293,784,16,306,170,111,359,297,0.3094076681337352,0.2653681668449074,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
799,336,151,656,71,131,237,440,97,180,222,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997
800,364,658,317,708,768,336,263,167,511,97,0.1419789960205684,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712,0.0440395012888279
802,59,336,515,557,554,151,784,368,469,455,0.5022860163395003,0.4073471628654759,0.4028321058949502,0.3982310426871049,0.3935406328849505,0.3838774037185219,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3738114257885737
803,563,211,298,189,483,270,150,392,327,80,0.8040248335434265,0.6941052713328978,0.6635992095320123,0.6408866563811951,0.6286758284215553,0.6250705597769005,0.6232475434635739,0.6176944594767454,0.5679712014822081,0.5656597148002717
804,151,180,526,336,418,231,527,294,532,338,0.280957350783421,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947
805,315,336,131,452,44,180,339,650,784,152,0.4073471628654759,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
806,416,452,746,151,336,364,442,427,708,527,0.4117793700615791,0.3788968455151614,0.3578793766186665,0.352326292631838,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421
807,557,103,124,101,469,336,770,784,515,365,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431
808,515,336,335,71,44,784,43,731,239,532,0.2732884998536118,0.230802370573938,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431
809,151,461,336,364,793,71,317,706,772,60,0.280957350783421,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431
810,151,665,336,131,659,784,656,359,368,71,0.3982310426871049,0.3887573376692462,0.3788968455151614,0.3466425359261287,0.3224675251395997,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.2653681668449074
811,151,336,187,532,339,784,79,201,222,790,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.2956011381532101,0.280957350783421,0.2732884998536118,0.257179297382797,0.257179297382797,0.257179297382797,0.2487030411943881
812,771,40,557,414,721,131,394,314,101,784,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2487030411943881
813,151,79,336,364,656,339,427,201,131,71,0.3224675251395997,0.2883901992372403,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997
814,90,600,714,407,584,269,627,519,307,521,0.4768363402469021,0.4594512482959666,0.4558188713504069,0.4521310361300173,0.4521310361300173,0.4483860228965878,0.4445820306578693,0.4367894672977194,0.4327968389580741,0.4246079694959638
815,151,336,131,79,17,784,234,527,201,656,0.4117793700615791,0.3686166338550188,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352
816,338,568,82,35,619,537,534,411,739,614,0.280957350783421,0.201187961741852,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405
817,187,151,656,455,336,661,201,532,774,784,0.4287371044879904,0.3788968455151614,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3160258496603096
818,151,336,201,97,656,364,515,71,604,770,0.3094076681337352,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
819,384,651,604,336,285,476,305,454,152,142,0.4992476301774243,0.3738114257885737,0.2956011381532101,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794
820,480,180,361,610,772,599,503,67,60,44,0.201187961741852,0.1904507045054997,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.0979394947317405
821,131,151,336,180,394,770,368,717,515,126,0.2653681668449074,0.2399184907523091,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
822,151,554,336,557,131,341,201,555,784,339,0.3935406328849505,0.3788968455151614,0.3738114257885737,0.3633076615766478,0.352326292631838,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786
823,44,324,650,339,222,620,151,171,1,427,0.3287418653056786,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797
824,79,336,151,131,201,656,515,784,305,364,0.3935406328849505,0.3578793766186665,0.3287418653056786,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2653681668449074,0.2653681668449074,0.2653681668449074
826,151,336,532,784,79,364,201,715,187,250,0.4961705374188453,0.4483860228965878,0.4407171719667786,0.4367894672977194,0.4287371044879904,0.4246079694959638,0.4117793700615791,0.4073471628654759,0.4073471628654759,0.3935406328849505
827,336,151,97,79,180,534,515,131,706,564,0.280957350783421,0.2487030411943881,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1419789960205684
828,151,452,364,131,126,201,44,336,222,772,0.4630298102663769,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3788968455151614,0.3686166338550188,0.3686166338550188,0.3578793766186665,0.352326292631838,0.352326292631838
829,529,223,336,542,151,741,452,527,672,339,0.4367894672977194,0.3633076615766478,0.3466425359261287,0.3348573442263336,0.3160258496603096,0.3094076681337352,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797
830,151,784,532,439,715,336,364,79,555,182,0.4898961972527665,0.4834545217734763,0.4117793700615791,0.4117793700615791,0.4073471628654759,0.4028321058949502,0.3982310426871049,0.3935406328849505,0.3935406328849505,0.3935406328849505
831,336,151,131,230,715,339,222,461,532,534,0.4327968389580741,0.4246079694959638,0.4028321058949502,0.3838774037185219,0.3466425359261287,0.3466425359261287,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3408218081280276
832,751,558,534,231,740,664,308,574,590,675,0.5052866575972165,0.2956011381532101,0.2653681668449074,0.230802370573938,0.2114681734019947,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668
834,529,223,542,536,305,315,151,97,364,708,0.352326292631838,0.2956011381532101,0.2883901992372403,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794
835,151,715,336,364,79,201,250,553,86,17,0.4246079694959638,0.3838774037185219,0.3686166338550188,0.3633076615766478,0.3578793766186665,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3224675251395997
836,774,336,151,201,71,784,656,515,131,595,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2213286655560794
837,220,194,336,181,515,8,454,784,235,731,0.4287371044879904,0.3686166338550188,0.3466425359261287,0.3348573442263336,0.3224675251395997,0.3094076681337352,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118
838,564,101,468,607,673,339,661,334,660,229,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997
839,336,151,79,641,339,532,515,398,44,71,0.3633076615766478,0.3578793766186665,0.3287418653056786,0.3094076681337352,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797
840,336,151,86,784,364,187,71,222,461,640,0.3094076681337352,0.2883901992372403,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
841,151,784,79,336,691,715,305,364,131,71,0.5537583660821476,0.5513060758316889,0.5169298037092894,0.4992476301774243,0.4834545217734763,0.4801680967243366,0.4801680967243366,0.4630298102663769,0.4521310361300173,0.4483860228965878
842,751,15,166,594,416,452,349,746,442,526,0.8166742426765962,0.5878356919845072,0.5878356919845072,0.5513060758316889,0.4594512482959666,0.4445820306578693,0.4117793700615791,0.4028321058949502,0.3935406328849505,0.3838774037185219
843,452,180,336,97,151,226,418,402,364,416,0.2883901992372403,0.2213286655560794,0.201187961741852,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668
844,534,740,411,231,259,686,696,265,246,84,0.3686166338550188,0.352326292631838,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403
845,534,118,740,411,125,196,84,435,686,293,0.4204070198713404,0.3788968455151614,0.3633076615766478,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.2732884998536118,0.2653681668449074,0.257179297382797
846,151,79,131,336,784,126,218,715,201,58,0.4630298102663769,0.4483860228965878,0.4204070198713404,0.4073471628654759,0.3935406328849505,0.3838774037185219,0.3788968455151614,0.3686166338550188,0.3633076615766478,0.3633076615766478
847,751,336,151,784,79,532,604,201,515,232,0.692736720845,0.4961705374188453,0.4866968324009867,0.4768363402469021,0.4734579842680283,0.4700317067504677,0.4594512482959666,0.4327968389580741,0.4117793700615791,0.4117793700615791
848,339,515,737,336,680,151,784,636,285,732,0.280957350783421,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
849,751,318,480,294,361,151,666,11,784,739,0.6800577951828074,0.5225474642277043,0.3633076615766478,0.352326292631838,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.2956011381532101,0.2883901992372403
850,376,655,239,151,187,529,265,180,620,316,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0812743690812213,0.0812743690812213
851,452,180,546,402,164,416,317,262,151,226,0.3026030346373007,0.280957350783421,0.280957350783421,0.2487030411943881,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997
852,400,512,493,380,436,332,206,101,781,682,0.4117793700615791,0.280957350783421,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938
853,751,87,739,154,571,318,234,534,15,166,0.7888393358883729,0.6843584758224562,0.6573248693659334,0.6374603788636343,0.6120107027710361,0.5835603854207215,0.579208042174746,0.5702607780081169,0.5679712014822081,0.5679712014822081
854,151,336,79,364,532,201,339,71,44,656,0.4558188713504069,0.3935406328849505,0.3838774037185219,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3160258496603096
855,152,151,557,65,9,131,126,200,336,515,0.2114681734019947,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684
856,151,79,784,336,715,398,294,718,380,532,0.5169298037092894,0.4992476301774243,0.4898961972527665,0.4445820306578693,0.4367894672977194,0.4367894672977194,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4117793700615791
857,784,151,380,93,131,58,676,493,79,336,0.4768363402469021,0.4407171719667786,0.4367894672977194,0.416131713307555,0.4073471628654759,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.3633076615766478
858,151,336,44,364,201,339,515,131,126,79,0.4246079694959638,0.3887573376692462,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007
859,708,364,97,71,285,455,205,151,515,650,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
860,151,44,650,364,532,248,536,131,303,418,0.3738114257885737,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101
861,71,44,151,784,336,427,708,687,335,364,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
862,151,336,339,79,71,97,58,294,226,365,0.352326292631838,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
863,682,336,79,730,743,784,515,398,618,656,0.4073471628654759,0.3287418653056786,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.280957350783421
