language_id,user_id,watch_count,normalized_watch_count
1,819,7,0.14817720302523557
1,820,125,0.44284831038155587
1,821,5,0.11742765512837196
1,824,53,0.35228296538511583
1,827,8,0.16076670874412613
1,828,5,0.11742765512837196
1,836,11,0.19151625664098976
1,838,6,0.13390439861219422
1,840,9,0.17202840536306163
1,841,14,0.21536745897881576
1,842,22,0.2610557776673281
1,848,43,0.3303930521659869
1,850,12,0.2000718021862013
1,852,21,0.25630445065336915
1,853,45,0.33514437917994594
1,854,11,0.19151625664098976
1,855,6,0.13390439861219422
1,857,43,0.3303930521659869
1,859,4,0.0979398038504438
1,861,5,0.11742765512837196
1,866,12,0.2000718021862013
1,868,13,0.20799300012481203
32,2,537,0.5980033586035504
32,4,213,0.499465861165943
32,6,5,0.11742765512837196
32,8,33,0.302834405643029
32,16,2,0.04333905361575413
32,27,13,0.20799300012481203
32,60,3,0.0740886015126178
32,68,2,0.04333905361575413
32,84,21,0.25630445065336915
32,88,42,0.3279357656004687
32,91,5,0.11742765512837196
32,109,68,0.3784834327957001
32,121,13,0.20799300012481203
32,122,29,0.2894560604914336
32,129,93,0.4115317199983738
32,132,172,0.4767326066392195
32,138,2715,0.7710599142202408
32,139,2,0.04333905361575413
32,146,4,0.0979398038504438
32,174,154,0.46498928010597834
32,179,4,0.0979398038504438
32,180,14,0.21536745897881576
32,183,441,0.5769948093418481
32,188,11,0.19151625664098976
32,197,11,0.19151625664098976
32,225,12,0.2000718021862013
32,226,9,0.17202840536306163
32,229,37,0.3147230087980072
32,235,11,0.19151625664098976
32,240,115,0.4340096196164949
32,255,1240,0.687341249306288
32,260,145,0.45859544517587686
32,263,28,0.28583241659125935
32,272,2290,0.7528707164658645
32,274,72,0.38450684366325905
32,278,1,0.0
32,281,2,0.04333905361575413
32,283,57,0.35992101810387717
32,290,110,0.429300168120403
32,291,7,0.14817720302523557
32,298,4,0.0979398038504438
32,313,12,0.2000718021862013
32,317,2,0.04333905361575413
32,318,1,0.0
32,323,13,0.20799300012481203
32,324,5,0.11742765512837196
32,328,16,0.22874580413041118
32,344,31,0.2963544060504712
32,345,25,0.2741604036988191
32,350,12,0.2000718021862013
32,359,7,0.14817720302523557
32,377,3,0.0740886015126178
32,380,4,0.0979398038504438
32,384,93,0.4115317199983738
32,385,7,0.14817720302523557
32,389,115,0.4340096196164949
32,390,2,0.04333905361575413
32,391,193,0.48897831258281094
32,392,73,0.3859611145046489
32,401,8,0.16076670874412613
32,403,67,0.37692300715564675
32,407,37,0.3147230087980072
32,408,2247,0.7508454731978338
32,429,2,0.04333905361575413
32,439,2,0.04333905361575413
32,442,29,0.2894560604914336
32,449,46,0.337443118485756
32,456,109,0.42833285601643073
32,459,162,0.4703683903307638
32,468,38,0.31749945731457324
32,485,153,0.46429745077818113
32,490,14,0.21536745897881576
32,500,5,0.11742765512837196
32,510,6,0.13390439861219422
32,512,4,0.0979398038504438
32,518,64,0.3721002075492629
32,520,67,0.37692300715564675
32,524,41,0.325420655253184
32,537,375,0.5597089230236094
32,541,1,0.0
32,553,33,0.302834405643029
32,557,3,0.0740886015126178
32,560,2,0.04333905361575413
32,562,11,0.19151625664098976
32,575,25,0.2741604036988191
32,590,14,0.21536745897881576
32,592,11,0.19151625664098976
32,596,11,0.19151625664098976
32,627,11,0.19151625664098976
32,629,5,0.11742765512837196
32,637,35,0.3089439117693617
32,643,4,0.0979398038504438
32,647,3,0.0740886015126178
32,659,86,0.4032600717196313
32,661,52,0.3502850145414877
32,662,10,0.18221584914075134
32,678,34,0.3059328039752558
32,681,113,0.4321506639263792
32,698,2,0.04333905361575413
32,707,32,0.29964350426912323
32,723,2,0.04333905361575413
32,724,188,0.48618736399731005
32,737,12,0.2000718021862013
32,743,28,0.28583241659125935
32,763,19,0.2461170068756794
32,771,3,0.0740886015126178
32,780,1,0.0
32,786,26,0.278194363872498
32,788,3,0.0740886015126178
32,791,80,0.39562201900087
32,792,26,0.278194363872498
32,796,4,0.0979398038504438
32,797,513,0.5931255270848559
32,800,38,0.31749945731457324
32,830,9,0.17202840536306163
32,838,25,0.2741604036988191
32,839,44,0.33279511410718765
32,843,4,0.0979398038504438
32,849,37,0.3147230087980072
32,851,1,0.0
32,860,4,0.0979398038504438
17,4,165,0.47231775605628795
17,5,26,0.278194363872498
17,12,3,0.0740886015126178
17,13,7,0.14817720302523557
17,28,39,0.3202056083882972
17,33,2,0.04333905361575413
17,37,103,0.4223376067240547
17,47,19,0.2461170068756794
17,48,16,0.22874580413041118
17,54,14,0.21536745897881576
17,78,6,0.13390439861219422
17,85,34,0.3059328039752558
17,90,4,0.0979398038504438
17,94,2,0.04333905361575413
17,101,2,0.04333905361575413
17,102,22,0.2610557776673281
17,105,6,0.13390439861219422
17,113,24,0.2699682092135054
17,122,24,0.2699682092135054
17,129,66,0.37533946325920636
17,132,109,0.42833285601643073
17,134,14,0.21536745897881576
17,140,5,0.11742765512837196
17,142,26,0.278194363872498
17,145,4,0.0979398038504438
17,152,8,0.16076670874412613
17,162,17,0.2348553102567439
17,164,14,0.21536745897881576
17,165,13,0.20799300012481203
17,166,19,0.2461170068756794
17,173,4,0.0979398038504438
17,176,5,0.11742765512837196
17,183,38,0.31749945731457324
17,189,14,0.21536745897881576
17,192,80,0.39562201900087
17,196,9,0.17202840536306163
17,197,18,0.24063440728538937
17,199,6,0.13390439861219422
17,208,10,0.18221584914075134
17,212,18,0.24063440728538937
17,233,33,0.302834405643029
17,238,100,0.41920897581971606
17,251,2,0.04333905361575413
17,252,6,0.13390439861219422
17,255,35,0.3089439117693617
17,262,1,0.0
17,266,33,0.302834405643029
17,268,5,0.11742765512837196
17,281,1,0.0
17,290,121,0.4394000352787006
17,292,35,0.3089439117693617
17,293,48,0.34189739873700625
17,298,5,0.11742765512837196
17,302,35,0.3089439117693617
17,306,13,0.20799300012481203
17,307,31,0.2963544060504712
17,319,11,0.19151625664098976
17,329,3,0.0740886015126178
17,337,9,0.17202840536306163
17,338,12,0.2000718021862013
17,339,16,0.22874580413041118
17,344,15,0.22226580453785338
17,353,41,0.325420655253184
17,363,29,0.2894560604914336
17,364,14,0.21536745897881576
17,371,27,0.28208160163742985
17,378,5,0.11742765512837196
17,379,13,0.20799300012481203
17,381,2,0.04333905361575413
17,384,44,0.33279511410718765
17,385,9,0.17202840536306163
17,386,11,0.19151625664098976
17,402,27,0.28208160163742985
17,409,38,0.31749945731457324
17,429,1,0.0
17,435,6,0.13390439861219422
17,448,63,0.37044300756308896
17,449,10,0.18221584914075134
17,450,42,0.3279357656004687
17,452,58,0.36174819521252255
17,465,12,0.2000718021862013
17,468,123,0.44113807776815234
17,477,2,0.04333905361575413
17,487,5,0.11742765512837196
17,490,15,0.22226580453785338
17,493,33,0.302834405643029
17,502,12,0.2000718021862013
17,503,32,0.29964350426912323
17,507,5,0.11742765512837196
17,514,51,0.3482490052114369
17,519,122,0.44027258916902995
17,520,125,0.44284831038155587
17,521,5,0.11742765512837196
17,523,4,0.0979398038504438
17,531,24,0.2699682092135054
17,540,6,0.13390439861219422
17,544,4,0.0979398038504438
17,545,52,0.3502850145414877
17,546,15,0.22226580453785338
17,549,8,0.16076670874412613
17,567,14,0.21536745897881576
17,585,10,0.18221584914075134
17,587,50,0.34617345925878307
17,589,2,0.04333905361575413
17,593,43,0.3303930521659869
17,595,14,0.21536745897881576
17,598,6,0.13390439861219422
17,604,173,0.4773486732322491
17,608,28,0.28583241659125935
17,619,14,0.21536745897881576
17,635,15,0.22226580453785338
17,644,20,0.25133205374056616
17,658,43,0.3303930521659869
17,665,36,0.3118725129920311
17,670,16,0.22874580413041118
17,671,7,0.14817720302523557
17,673,7,0.14817720302523557
17,676,10,0.18221584914075134
17,678,5,0.11742765512837196
17,688,12,0.2000718021862013
17,691,6,0.13390439861219422
17,698,2,0.04333905361575413
17,722,38,0.31749945731457324
17,727,108,0.427356709889726
17,729,251,0.5169369118941738
17,744,6,0.13390439861219422
17,753,12,0.2000718021862013
17,754,4,0.0979398038504438
17,757,11,0.19151625664098976
17,762,6,0.13390439861219422
17,763,20,0.25133205374056616
17,772,96,0.41488971107019307
17,777,23,0.26560485815360757
17,778,44,0.33279511410718765
17,784,5,0.11742765512837196
17,794,27,0.28208160163742985
17,795,5,0.11742765512837196
17,802,25,0.2741604036988191
17,812,30,0.29296087474291677
17,817,254,0.5182018646218447
17,818,8,0.16076670874412613
17,829,48,0.34189739873700625
17,840,3,0.0740886015126178
17,842,20,0.25133205374056616
17,843,3,0.0740886015126178
17,854,10,0.18221584914075134
17,863,37,0.3147230087980072
10,5,16,0.22874580413041118
10,11,10,0.18221584914075134
10,12,2,0.04333905361575413
10,14,14,0.21536745897881576
10,15,5,0.11742765512837196
10,16,3,0.0740886015126178
10,20,4,0.0979398038504438
10,23,46,0.337443118485756
10,40,7,0.14817720302523557
10,53,2,0.04333905361575413
10,68,3,0.0740886015126178
10,71,15,0.22226580453785338
10,74,7,0.14817720302523557
10,79,21,0.25630445065336915
10,86,6,0.13390439861219422
10,93,3,0.0740886015126178
10,94,4,0.0979398038504438
10,104,12,0.2000718021862013
10,111,7,0.14817720302523557
10,130,3,0.0740886015126178
10,131,12,0.2000718021862013
10,139,3,0.0740886015126178
10,156,5,0.11742765512837196
10,160,21,0.25630445065336915
10,174,9,0.17202840536306163
10,175,6,0.13390439861219422
10,184,15,0.22226580453785338
10,187,3,0.0740886015126178
10,198,8,0.16076670874412613
10,214,10,0.18221584914075134
10,218,18,0.24063440728538937
10,230,3,0.0740886015126178
10,253,4,0.0979398038504438
10,303,3,0.0740886015126178
10,306,15,0.22226580453785338
10,320,24,0.2699682092135054
10,330,3,0.0740886015126178
10,344,16,0.22874580413041118
10,355,16,0.22874580413041118
10,361,6,0.13390439861219422
10,397,6,0.13390439861219422
10,401,5,0.11742765512837196
10,416,4,0.0979398038504438
10,423,60,0.3653114337660827
10,431,4,0.0979398038504438
10,432,28,0.28583241659125935
10,434,6,0.13390439861219422
10,438,29,0.2894560604914336
10,445,9,0.17202840536306163
10,455,23,0.26560485815360757
10,460,29,0.2894560604914336
10,468,44,0.33279511410718765
10,499,17,0.2348553102567439
10,504,3,0.0740886015126178
10,516,18,0.24063440728538937
10,527,3,0.0740886015126178
10,528,16,0.22874580413041118
10,535,22,0.2610557776673281
10,539,4,0.0979398038504438
10,546,8,0.16076670874412613
10,547,5,0.11742765512837196
10,550,6,0.13390439861219422
10,555,3,0.0740886015126178
10,567,13,0.20799300012481203
10,587,32,0.29964350426912323
10,588,18,0.24063440728538937
10,610,15,0.22226580453785338
10,635,14,0.21536745897881576
10,641,6,0.13390439861219422
10,648,14,0.21536745897881576
10,648,14,0.21536745897881576
10,654,5,0.11742765512837196
10,655,40,0.3228449340406581
10,666,5,0.11742765512837196
10,672,7,0.14817720302523557
10,680,12,0.2000718021862013
10,688,11,0.19151625664098976
10,699,16,0.22874580413041118
10,718,9,0.17202840536306163
10,720,18,0.24063440728538937
10,722,27,0.28208160163742985
10,723,2,0.04333905361575413
10,727,137,0.4525720343083179
10,728,14,0.21536745897881576
10,735,13,0.20799300012481203
10,739,25,0.2741604036988191
10,755,2,0.04333905361575413
10,770,26,0.278194363872498
10,776,6,0.13390439861219422
10,805,2,0.04333905361575413
10,807,4,0.0979398038504438
10,819,5,0.11742765512837196
10,826,25,0.2741604036988191
10,829,22,0.2610557776673281
10,851,3,0.0740886015126178
10,853,30,0.29296087474291677
10,855,4,0.0979398038504438
10,857,24,0.2699682092135054
10,860,2,0.04333905361575413
14,21,6,0.13390439861219422
14,34,6,0.13390439861219422
14,40,11,0.19151625664098976
14,59,7,0.14817720302523557
14,70,6,0.13390439861219422
14,74,7,0.14817720302523557
14,76,3,0.0740886015126178
14,80,3,0.0740886015126178
14,92,10,0.18221584914075134
14,111,7,0.14817720302523557
14,151,24,0.2699682092135054
14,207,13,0.20799300012481203
14,212,13,0.20799300012481203
14,221,3,0.0740886015126178
14,223,4,0.0979398038504438
14,230,1,0.0
14,242,4,0.0979398038504438
14,251,1,0.0
14,254,9,0.17202840536306163
14,265,8,0.16076670874412613
14,267,10,0.18221584914075134
14,278,1,0.0
14,284,4,0.0979398038504438
14,297,11,0.19151625664098976
14,301,5,0.11742765512837196
14,302,79,0.39429420990091496
14,314,5,0.11742765512837196
14,316,9,0.17202840536306163
14,321,7,0.14817720302523557
14,326,9,0.17202840536306163
14,327,14,0.21536745897881576
14,329,3,0.0740886015126178
14,333,7,0.14817720302523557
14,354,13,0.20799300012481203
14,360,2,0.04333905361575413
14,363,12,0.2000718021862013
14,370,4,0.0979398038504438
14,375,1,0.0
14,415,5,0.11742765512837196
14,425,12,0.2000718021862013
14,453,3,0.0740886015126178
14,478,6,0.13390439861219422
14,481,178,0.4803768434029558
14,487,5,0.11742765512837196
14,492,14,0.21536745897881576
14,496,14,0.21536745897881576
14,511,3,0.0740886015126178
14,519,15,0.22226580453785338
14,539,4,0.0979398038504438
14,545,150,0.4621946828062821
14,546,11,0.19151625664098976
14,554,9,0.17202840536306163
14,594,6,0.13390439861219422
14,605,3,0.0740886015126178
14,612,2,0.04333905361575413
14,638,2,0.04333905361575413
14,647,2,0.04333905361575413
14,654,6,0.13390439861219422
14,669,9,0.17202840536306163
14,672,7,0.14817720302523557
14,675,6,0.13390439861219422
14,677,2,0.04333905361575413
14,691,3,0.0740886015126178
14,692,9,0.17202840536306163
14,697,10,0.18221584914075134
14,717,2,0.04333905361575413
14,721,2,0.04333905361575413
14,740,11,0.19151625664098976
14,753,12,0.2000718021862013
14,780,1,0.0
14,781,3,0.0740886015126178
14,792,12,0.2000718021862013
14,805,5,0.11742765512837196
14,809,6,0.13390439861219422
14,819,8,0.16076670874412613
14,820,7,0.14817720302523557
14,832,11,0.19151625664098976
14,846,8,0.16076670874412613
14,851,1,0.0
14,862,6,0.13390439861219422
14,867,1,0.0
14,868,7,0.14817720302523557
39,12,2,0.04333905361575413
39,47,79,0.39429420990091496
39,96,1,0.0
39,568,1,0.0
39,574,2,0.04333905361575413
39,664,1,0.0
39,698,1,0.0
39,708,1,0.0
39,778,27,0.28208160163742985
3,12,2,0.04333905361575413
3,21,4,0.0979398038504438
3,53,7,0.14817720302523557
3,59,35,0.3089439117693617
3,73,47,0.33969345966622533
3,80,4,0.0979398038504438
3,119,20,0.25133205374056616
3,122,5,0.11742765512837196
3,246,3,0.0740886015126178
3,271,14,0.21536745897881576
3,366,7,0.14817720302523557
3,417,1,0.0
3,421,7,0.14817720302523557
3,424,45,0.33514437917994594
3,431,31,0.2963544060504712
3,458,2,0.04333905361575413
3,462,4,0.0979398038504438
3,500,6,0.13390439861219422
3,541,1,0.0
3,574,2,0.04333905361575413
3,620,216,0.5009538748677289
3,638,3,0.0740886015126178
3,693,114,0.4330841830303897
3,758,1,0.0
3,762,9,0.17202840536306163
3,764,7,0.14817720302523557
3,781,4,0.0979398038504438
3,782,3,0.0740886015126178
3,788,2,0.04333905361575413
3,832,11,0.19151625664098976
3,859,48,0.34189739873700625
6,19,14,0.21536745897881576
6,37,71,0.3830325132819795
6,66,5,0.11742765512837196
6,79,31,0.2963544060504712
6,81,11,0.19151625664098976
6,120,38,0.31749945731457324
6,128,50,0.34617345925878307
6,175,7,0.14817720302523557
6,216,22,0.2610557776673281
6,268,4,0.0979398038504438
6,269,7,0.14817720302523557
6,276,2,0.04333905361575413
6,299,32,0.29964350426912323
6,324,5,0.11742765512837196
6,349,6,0.13390439861219422
6,353,37,0.3147230087980072
6,354,9,0.17202840536306163
6,364,23,0.26560485815360757
6,385,7,0.14817720302523557
6,413,2,0.04333905361575413
6,493,34,0.3059328039752558
6,499,7,0.14817720302523557
6,509,2,0.04333905361575413
6,528,12,0.2000718021862013
6,584,5,0.11742765512837196
6,600,1,0.0
6,603,8,0.16076670874412613
6,613,48,0.34189739873700625
6,642,9,0.17202840536306163
6,653,11,0.19151625664098976
6,693,39,0.3202056083882972
6,725,18,0.24063440728538937
6,734,24,0.2699682092135054
6,803,26,0.278194363872498
29,26,9,0.17202840536306163
29,33,2,0.04333905361575413
29,46,31,0.2963544060504712
29,51,23,0.26560485815360757
29,58,3,0.0740886015126178
29,63,739,0.6320781213803284
29,75,13,0.20799300012481203
29,89,11,0.19151625664098976
29,91,6,0.13390439861219422
29,98,25,0.2741604036988191
29,109,3,0.0740886015126178
29,112,2,0.04333905361575413
29,125,16,0.22874580413041118
29,126,233,0.5090157139555631
29,137,20,0.25133205374056616
29,159,92,0.41038852987128877
29,187,1,0.0
29,189,15,0.22226580453785338
29,195,29,0.2894560604914336
29,224,3,0.0740886015126178
29,225,11,0.19151625664098976
29,230,1,0.0
29,234,56,0.3580620624137614
29,245,26,0.278194363872498
29,258,17,0.2348553102567439
29,259,3,0.0740886015126178
29,286,2,0.04333905361575413
29,288,60,0.3653114337660827
29,294,7,0.14817720302523557
29,296,30,0.29296087474291677
29,309,4,0.0979398038504438
29,312,11,0.19151625664098976
29,352,113,0.4321506639263792
29,391,9,0.17202840536306163
29,403,70,0.3815375622277338
29,423,96,0.41488971107019307
29,445,12,0.2000718021862013
29,470,15,0.22226580453785338
29,478,124,0.4419966145765671
29,514,38,0.31749945731457324
29,520,208,0.4969388579387585
29,533,496,0.5895305623525459
29,560,1,0.0
29,563,71,0.3830325132819795
29,564,15,0.22226580453785338
29,565,19,0.2461170068756794
29,574,3,0.0740886015126178
29,582,92,0.41038852987128877
29,597,779,0.6377050657028706
29,614,3,0.0740886015126178
29,644,310,0.5394221242929217
29,667,42,0.3279357656004687
29,684,31,0.2963544060504712
29,714,58,0.36174819521252255
29,715,12,0.2000718021862013
29,716,37,0.3147230087980072
29,730,242,0.513049674129242
29,755,2,0.04333905361575413
29,772,22,0.2610557776673281
29,774,348,0.5517439815779471
29,782,71,0.3830325132819795
29,786,14,0.21536745897881576
29,803,245,0.5143611906816479
29,834,3,0.0740886015126178
29,842,22,0.2610557776673281
29,845,18,0.24063440728538937
29,852,10,0.18221584914075134
18,28,50,0.34617345925878307
18,48,14,0.21536745897881576
18,67,19,0.2461170068756794
18,96,1,0.0
18,123,17,0.2348553102567439
18,248,5,0.11742765512837196
18,259,2,0.04333905361575413
18,412,1,0.0
18,417,1,0.0
18,527,3,0.0740886015126178
18,584,3,0.0740886015126178
18,625,2,0.04333905361575413
18,789,185,0.4844771313839065
20,32,20,0.25133205374056616
20,39,8,0.16076670874412613
20,55,5,0.11742765512837196
20,87,12,0.2000718021862013
20,93,2,0.04333905361575413
20,135,7,0.14817720302523557
20,137,5,0.11742765512837196
20,151,24,0.2699682092135054
20,191,4,0.0979398038504438
20,207,7,0.14817720302523557
20,211,6,0.13390439861219422
20,223,4,0.0979398038504438
