decade,rating,user_id,normalized_rating
2020,3.57436228185356,501,0.12295643376109446
2020,3.979662698412698,502,0.8728792179769088
2020,3.041405779759605,503,-0.863166964061524
2020,4.156928505938066,504,1.2008721400031603
2020,2.9550317203496697,505,-1.0229839108750232
2020,2.781371937279166,506,-1.3443046465706998
2020,3.222736789868374,507,-0.5276522435983826
2020,3.101177219920055,508,-0.7525725432557088
2020,3.098141255830732,509,-0.7581899533288907
2020,3.7862201782121296,510,0.5149547071508331
2020,3.2896725887372686,511,-0.4038016907723485
2020,2.7627372761725755,512,-1.3787841495986306
2020,3.2801450917657835,513,-0.4214303108367479
2020,3.446428571428572,514,-0.11375786604512775
2020,2.9653644327582698,515,-1.0038654097796067
2020,2.7893036472740818,516,-1.3296286931298482
2020,2.7171716264853525,517,-1.4630937566998086
2020,3.1994506397362428,518,-0.5707383442469056
2020,3.142492433175145,519,-0.6761274706901187
2020,3.3018034867872843,520,-0.3813560270892505
2020,3.7028262820192666,521,0.36065192268667934
2020,3.1782336956521737,522,-0.6099958163096186
2020,3.3960560002155926,523,-0.20696166576694475
2020,2.9832038852127947,524,-0.9708572723413099
2020,3.412914380535766,525,-0.1757687950208357
2020,3.132676717196957,526,-0.6942893791281287
2020,3.7115045232931374,527,0.3767091745233505
2020,3.1963077656067287,528,-0.5765535687602541
2020,3.344048422337896,529,-0.3031906998584311
2020,3.3696241979695905,530,-0.2558681310019034
2020,3.133050803321831,531,-0.693597211795354
2020,3.1884193132930783,532,-0.5911494830019145
2020,3.2618054248196806,533,-0.4553639895005236
2020,3.032094948883729,534,-0.8803946892957529
2020,3.2003964738576407,535,-0.5689882780521882
2020,3.091024333439341,537,-0.7713583144673036
2020,3.5861101798864627,538,0.1446934368372621
2020,2.723879154587259,539,-1.4506828931924585
2020,3.1916293182177733,540,-0.5852100471362657
2020,2.7962216916164286,541,-1.3168283137999044
2020,2.865193937068937,542,-1.1892097468552176
2020,3.1546873372755857,543,-0.6535633773346583
2020,3.4163394584974776,544,-0.1694314119433418
2020,2.8771114720006863,545,-1.1671588665406092
2020,3.402416307140172,546,-0.19519326168327467
2020,3.539179053958074,547,0.05785730446564623
2020,3.22000978139422,548,-0.5326979965854616
2020,3.397511877710324,549,-0.20426787207782104
2020,2.829979199544417,550,-1.25436717806147
2020,3.314077320304779,551,-0.35864589152466525
2020,3.370489439638376,552,-0.25426718411222626
2020,2.801815925669443,553,-1.3064773657002022
2020,3.0254282744085,554,-0.8927299617989698
2020,3.090376663956198,556,-0.7725566899986531
2020,2.7735072346549483,557,-1.3588566170301777
2020,4.074444444444444,558,1.0482528124094017
2020,3.402250105650434,559,-0.19550078242303406
2020,2.704366894703897,560,-1.48678620732744
2020,2.794717042722373,561,-1.3196123486584836
2020,2.846409118653996,562,-1.2239670842552541
2020,3.347704139841405,563,-0.29642656704107
2020,3.525094696969697,564,0.03179717776683234
2020,3.257054242813476,565,-0.4641550479175313
2020,3.1231270780456,566,-0.7119589686179215
2020,3.2644443593618124,567,-0.4504811987153579
2020,3.25387876258794,568,-0.47003060312216977
2020,2.751602091124336,569,-1.399387456757866
2020,3.616737871697736,570,0.20136350915598242
2020,2.846848857724476,571,-1.2231534400185604
2020,3.63143631655818,572,0.2285598757103665
2020,3.3748254563331543,573,-0.24624430138301504
2020,3.646374159762082,574,0.25619919831642884
2020,2.9833333333333334,575,-0.9706177559455705
2020,3.703000320740772,576,0.36097394456788234
2020,3.278101328358656,577,-0.42521186319132753
2020,3.1069507647908843,578,-0.7418898183745328
2020,3.4974043919696096,579,-0.019437880903334388
2020,3.108685346532162,580,-0.7386803413650783
2020,3.3585083643267786,581,-0.2764356324741872
2020,3.3530392156862745,582,-0.2865551364475528
2020,3.6045796843111417,583,0.17886735232155715
2020,3.215702084566139,584,-0.5406684793851037
2020,2.4752403660479385,585,-1.9107364360642745
2020,3.61507105577564,586,0.19827941847656666
2020,3.4749837225157605,587,-0.06092259242560756
2020,3.4357843600797286,588,-0.13345273011231407
2020,3.43616452991453,589,-0.13274930615975725
2020,3.228187327989706,590,-0.5175671744584958
2020,3.1301846360746537,591,-0.6989004486888151
2020,3.299014358499228,592,-0.38651671966655243
2020,2.987292854633505,593,-0.9632914983937153
2020,3.0737224494622133,594,-0.8033717950219514
2020,2.921106879525,595,-1.0857546607827093
2020,3.200234500869674,596,-0.5692879748428671
2020,3.0802885619282674,597,-0.7912225912687918
2020,4.217814698035411,598,1.313529173730333
2020,3.0613231680005235,599,-0.8263140455011566
2020,4.280655871914951,600,1.4298034881739707
2020,3.450191901122134,601,-0.10679461960763921
2020,2.882996350153243,602,-1.1562701429453983
2020,3.1935640860314614,603,-0.5816301680974777
2020,2.809145465207584,604,-1.2929156014559733
2020,3.402928063175924,605,-0.19424636526893513
2020,2.868762187769093,606,-1.182607452876449
2020,2.7156654062459893,607,-1.4658806990008675
2020,3.2036285029143468,608,-0.5630080911837699
2020,3.573999952219618,609,0.12228601933074078
2020,2.988913174343297,610,-0.9602934391309027
2020,2.703378054710638,611,-1.4886158468012511
2020,3.713197079907232,612,0.3798408929145146
2020,3.8118778363343577,613,0.5624287822550004
2020,4.057837074140855,614,1.0175243826626421
2020,3.1556300909538404,615,-0.6518190108491052
2020,3.004629100730586,616,-0.9312144379965255
2020,3.30163837054628,617,-0.3816615398055326
2020,2.5690411833365125,618,-1.7371778430088876
2020,3.7173234037204623,619,0.3874757832727933
2020,3.390967780049827,620,-0.21637634208484433
2020,3.838549237707055,621,0.6117785750485938
2020,3.3461116964945226,622,-0.2993730469843634
2020,3.200656272022551,623,-0.5685075764412256
2020,3.264335574819446,624,-0.450682481525733
2020,2.9970934248889307,625,-0.9451576139155108
2020,3.3590730676328504,626,-0.27539076832344067
2020,3.410184077939832,627,-0.18082064308424758
2020,3.163286498612232,628,-0.6376524462128839
2020,3.0601401667307706,629,-0.8285029393924475
2020,3.182883102099744,630,-0.6013930720595293
2020,3.4221017484789926,631,-0.15876951185677687
2020,3.8120722504411866,632,0.5627885044815939
2020,3.199546000938725,633,-0.5705618984907461
2020,3.4434670952765742,634,-0.11923745192897518
2020,3.188177982129595,635,-0.5915960153286608
2020,3.191939861633449,636,-0.5846354521608136
2020,3.565503051438536,637,0.106564299760229
2020,3.382046745296256,638,-0.2328828319554452
2020,2.818311401363951,639,-1.2759559732851393
2020,2.696714365292611,640,-1.5009455960868339
2020,3.2140189801709504,641,-0.5437827084423574
2020,2.9090298698835824,642,-1.1081006153518715
2020,3.2470056045513007,643,-0.4827479298275073
2020,2.9949740558487203,644,-0.9490790585192654
2020,3.264710810593494,645,-0.4499881870100731
2020,3.5461663236674763,647,0.07078577071057873
2020,3.631408839397828,648,0.2285090350308321
2020,3.631408839397828,648,0.2285090350308321
2020,3.3551424963924963,650,-0.28266345990651204
2020,3.206455209120006,651,-0.557777868609847
2020,3.143661160324587,652,-0.6739649880424591
2020,3.139506436670405,653,-0.6816524263057675
2020,2.8631326250370006,654,-1.1930237692321275
2020,3.0241752379910274,655,-0.8950484409332686
2020,3.819966015079867,656,0.5773942480582721
2020,3.1428772584302536,657,-0.6754154328659348
2020,3.5982165012406946,658,0.16709362653766474
2020,3.2773135470347445,659,-0.42666948607954597
2020,3.1548181319154858,660,-0.6533213694893492
2020,2.520761415534334,661,-1.8265093522110745
2020,3.1091620883501943,662,-0.737798231362414
2020,2.9638639094816326,663,-1.006641811054862
2020,3.9221866210101504,664,0.7665318809634195
2020,3.667213709661741,665,0.2947583821811622
2020,2.384939191887524,666,-2.0778196789566596
2020,3.837204960786521,667,0.6092912746417439
2020,3.660148140390076,668,0.28168503914031245
2020,2.98594913672996,669,-0.9657777644577424
2020,3.458146654321427,670,-0.09207602958592628
2020,3.099717606144322,671,-0.7552732501433804
2020,3.242971801229762,672,-0.4902116305647257
2020,3.305569411816536,673,-0.37438797853144073
2020,2.7233128004841625,674,-1.4517308117942997
2020,3.477391774891774,675,-0.05646700030535072
2020,3.0918275803144226,676,-0.7698720758443884
2020,3.674848147718525,677,0.3088842967116028
2020,3.4679507461240338,678,-0.0739356292287371
2020,3.163488160932595,679,-0.6372793126986336
2020,3.401653846153846,680,-0.19660403463676865
2020,3.281885336205189,681,-0.4182103562008893
2020,2.9019321821036983,682,-1.121233386905805
2020,3.084456428973865,683,-0.7835108339367586
2020,3.191861111769112,684,-0.5847811621455742
2020,3.4966090774069545,685,-0.020909442458136532
2020,3.59375,686,0.15882930972654116
2020,3.220825452864288,687,-0.5311887688747385
2020,3.51173826331186,688,0.007083919387002387
2020,3.758989305251413,689,0.4645697303953308
2020,2.947969332004142,690,-1.0360513682841588
2020,2.850794056045181,691,-1.215853684113881
2020,3.047118839026077,692,-0.8525961550111036
2020,2.7409718086034047,693,-1.4190565484720474
2020,2.984271372786285,696,-0.9688821121378639
2020,3.6623543151391353,697,0.2857670993669637
2020,3.35916167998252,698,-0.27522680989343407
2020,3.2749049787442552,699,-0.4311260327905314
2020,3.2780220324345617,700,-0.4253585835442913
2020,3.6246990403616905,701,0.21609396963951724
2020,3.1792308092155888,702,-0.6081508683423706
2020,2.866744563088903,703,-1.1863406410397284
2020,3.1740915879674234,704,-0.6176599113871435
2020,3.075192393232125,705,-0.8006519746626944
2020,3.610016848523749,706,0.18892767586914477
2020,3.900162323353479,707,0.7257805717017404
2020,2.888657796451914,708,-1.1457948327865004
2020,3.4213750435814383,709,-0.16011412572296493
2020,3.1433271708195485,710,-0.6745829650523123
2020,2.847653525647964,711,-1.2216645720458248
2020,4.274357553366174,712,1.4181497804820922
2020,3.910120387239667,713,0.7442058648665685
2020,3.06231754570646,714,-0.8244741596601082
2020,3.117663222355429,715,-0.7220686791050522
2020,3.6270930555826,716,0.2205235889701888
2020,3.025988316602324,717,-0.891693722051584
2020,3.228619012376821,718,-0.5167684337114815
2020,2.501742288954681,719,-1.8617002273625314
2020,2.9931394640155227,720,-0.9524735830725123
2020,3.6268818655065,721,0.22013282635708198
2020,3.634053399720552,722,0.23340223513430247
2020,3.2137191239292062,723,-0.5443375290605605
2020,3.12637194967957,724,-0.7059550192738068
2020,3.597500689990575,725,0.16576916906431713
2020,2.991923666403515,726,-0.9547231596655499
2020,2.915735327660528,727,-1.0956935825434195
2020,3.14065698291574,728,-0.6795235835796841
2020,3.318806999544003,729,-0.3498946194345977
2020,2.993575389203046,730,-0.9516669956203879
2020,2.9969013966645925,731,-0.9455129215706725
2020,3.894307976127155,732,0.7149483391345913
2020,2.8321979751631847,733,-1.2502618025878827
2020,2.859184221443099,734,-1.2003294558176099
2020,3.0486529280589685,735,-0.849757647396066
2020,3.670710610505592,736,0.3012286583264732
2020,3.515536710588794,737,0.014112143492465683
2020,3.2711902593653632,738,-0.43799933611168074
2020,3.4226686507936512,739,-0.15772057890527288
2020,2.615441742375721,740,-1.6513234125613032
2020,2.912199985736539,741,-1.102234985785244
2020,3.269493493814244,742,-0.4411388422514954
2020,3.2786513811280056,743,-0.42419410676324865
2020,3.531969936898124,744,0.04451835657303679
2020,2.543344684781149,746,-1.7847237841279096
2020,3.537171878773684,747,0.0541434508864531
2020,2.7051854354265426,748,-1.4852716706710711
2020,3.52898479290593,749,0.03899497835172533
2020,3.129662107605656,750,-0.69986727721475
2020,3.190863745415555,751,-0.5866265778475678
2020,3.434291199099908,752,-0.13621550901290286
2020,3.377584175691993,753,-0.2411398741040745
2020,2.9759068201213665,754,-0.9843589494834782
2020,3.3408072264624207,755,-0.30918784798810917
2020,3.1175548370741204,756,-0.7222692231672001
2020,3.469496818970504,757,-0.07107494809875257
2020,2.919597701149425,758,-1.088547076489798
2020,2.8067489525150817,759,-1.2973498418301321
2020,3.7419720025417775,760,0.4330828073465083
2020,3.969013849401224,761,0.853175772894924
2020,2.7972749025168384,762,-1.314879569563451
2020,3.382139112430055,763,-0.23271192609076202
2020,3.3035724108125097,764,-0.37808300693959135
2020,3.257745470379698,765,-0.46287607735690683
2020,3.256473623973624,766,-0.46522936040071744
2020,3.2688877467025965,767,-0.44225964929224276
2020,3.6741729453237055,768,0.3076349773446729
2020,3.072102185017449,769,-0.8063697520285074
2020,2.867583939705582,770,-1.1847875519639024
2020,2.9883546574109565,771,-0.9613268567041887
2020,3.0532789211151816,772,-0.8411982246796271
2020,3.164915227148734,773,-0.6346388281929599
2020,3.381955388704338,774,-0.23305186802589709
2020,2.8950482708661536,775,-1.1339706101373555
2020,2.962455576719551,776,-1.009247633262026
2020,2.7928444406078903,777,-1.3230772032059905
2020,3.345527758708956,778,-0.30045350047532876
2020,3.070162337662337,779,-0.8099590296854352
2020,3.418683927491695,780,-0.16509346743645584
2020,2.8670531209474976,781,-1.1857697199181227
2020,3.003462745966688,782,-0.9333725310460014
2020,3.847556390977444,783,0.628444409038437
2020,2.443075804572948,784,-1.9702501609678509
2020,2.553076428625944,785,-1.7667172483801257
2020,3.237593430369788,786,-0.5001631694358144
2020,3.255961848145485,787,-0.4661762934366877
2020,3.7322885273311934,788,0.41516558250756846
2020,2.8732321463185,789,-1.1743367390460535
2020,3.740224570063471,790,0.42984955276343656
2020,2.7402139531910508,791,-1.420458799784026
2020,3.1891223443308405,792,-0.5898486726111808
2020,3.326446566998893,794,-0.33575921403676084
2020,3.250873060706803,795,-0.4755920193732586
2020,3.423050217391389,796,-0.15701457053802667
2020,2.606071008741288,797,-1.6686619751932843
2020,3.310192109163124,798,-0.36583465382930724
2020,3.083771178584548,799,-0.7847787449944484
2020,2.974162142166181,800,-0.987587107403523
2020,3.3602350301848687,802,-0.27324080213401064
2020,4.387557472483944,803,1.6276023126025863
2020,3.405030227037172,804,-0.1903567552135375
2020,2.9790622310671253,805,-0.9785205282405945
2020,3.397141094973623,806,-0.2049539271887597
2020,3.672737214388757,807,0.3049784606076263
2020,3.3558185993810743,808,-0.2814124741811197
2020,3.0928379872515266,809,-0.768002531297909
2020,3.267209830113917,810,-0.4453642794096926
2020,3.380556835637481,811,-0.235639594973417
2020,4.111515151515151,812,1.1168443231098544
2020,3.3290352499392046,813,-0.3309694032230154
2020,1.9166849979568616,814,-2.9442251265858412
2020,3.3985415311841947,815,-0.2023627158816892
2020,3.489145299145299,816,-0.034719587096696265
2020,3.016428033783736,817,-0.9093830053986683
2020,3.144174641479601,818,-0.6730148996594284
2020,3.41877237243953,819,-0.16492981874817356
2020,2.734448870833252,820,-1.4311258665728974
2020,3.396240556575799,821,-0.2066201832176159
2020,3.594736210244822,822,0.1606540834065141
2020,3.3906681826723086,823,-0.21693068372949298
2020,3.2375091185410327,824,-0.5003191706605341
2020,2.847618132343573,826,-1.2217300598772876
2020,3.279651003606953,827,-0.4223445165779214
2020,3.5407820034478443,828,0.060823223806492965
2020,3.2805261729673,829,-0.42072520059264845
2020,2.8148091907025843,830,-1.2824360741258432
2020,3.22051547596311,831,-0.5317623156348119
2020,3.0900908010847155,832,-0.7730856188418704
2020,2.9115886060695657,834,-1.1033662146795091
2020,3.335411519233286,835,-0.319171464147299
2020,3.3979111639496566,836,-0.20352907725781721
2020,3.20493021476298,837,-0.5605995484488249
2020,3.310609478241057,838,-0.3650624005372279
2020,3.368125015407463,839,-0.25864205156824077
2020,3.289179663642963,840,-0.4047137445083641
2020,2.949385447005192,841,-1.0334311466881068
2020,3.1651961865490343,842,-0.6341189721871027
2020,3.483683627161888,843,-0.04482525709586714
2020,2.941574960127592,844,-1.047882802363808
2020,2.880249183006536,845,-1.161353195296676
2020,3.195906562521201,846,-0.5772959102991282
2020,3.3304807731926407,847,-0.3282947678696434
2020,3.599363594622588,848,0.16921608046951128
2020,2.485283791518321,849,-1.8921531993240914
2020,3.679885918810404,850,0.31820562767774696
2020,3.146323605703792,851,-0.6690386954209349
2020,3.060341392649903,852,-0.8281306133464659
2020,2.9312715849111366,853,-1.0669470211838665
2020,3.0125561966981658,854,-0.9165470218383537
2020,2.4721924690049493,855,-1.916375925546882
2020,2.999970643014295,856,-0.9398339297069244
2020,2.972187321225783,857,-0.9912410962903925
2020,3.2721074142977304,858,-0.4363023346965891
2020,3.265898284648285,859,-0.4477910171751321
2020,2.845491822084256,860,-1.2256643477403768
