language_id,user_id,rating,normalized_rating
26,436,3.8333333333333335,0.14314497988947514
26,438,3.8,0.06851167980425574
26,443,4.875,2.4754356075525576
26,450,4.3,1.1880111810825356
26,482,3.8333333333333335,0.14314497988947514
26,490,3.6666666666666665,-0.2300215205366188
26,496,3.125,-1.4428126469214217
26,503,3.5,-0.6031880209627117
26,516,3.375,-0.8830628962822817
26,526,3.625,-0.3233131456431418
26,530,4.1,0.7402113805712233
26,534,3.6666666666666665,-0.2300215205366188
26,571,3.0,-1.7226875222409916
26,593,3.9583333333333335,0.4230198552090451
26,596,3.4166666666666665,-0.7897712711757587
26,620,3.583333333333333,-0.4166047707496658
26,629,3.5,-0.6031880209627117
26,635,3.7142857142857135,-0.12340252041487926
26,661,3.2,-1.2748877217296792
26,667,4.125,0.7961863556351381
26,681,3.875,0.2364366049959981
26,687,4.0,0.5163114803155681
26,702,3.5,-0.6031880209627117
26,707,4.45,1.5238610314660204
26,727,3.5,-0.6031880209627117
26,734,3.2,-1.2748877217296792
26,743,3.642857142857143,-0.2833310205974891
26,751,3.625,-0.3233131456431418
26,765,3.6875,-0.18337570798335684
26,769,3.4,-0.8270879212183679
26,789,4.0,0.5163114803155681
26,790,4.0,0.5163114803155681
26,797,3.5416666666666665,-0.5098963958561887
26,798,3.7142857142857135,-0.12340252041487926
26,802,3.8,0.06851167980425574
26,810,3.8181818181818175,0.10922075257801014
26,817,3.642857142857143,-0.2833310205974891
26,832,3.375,-0.8830628962822817
26,848,3.928571428571429,0.3563829801329572
26,853,3.2777777777777777,-1.1007433548641696
45,4,3.754237288135593,-0.033950986414434406
45,7,3.625,-0.3233131456431418
45,23,3.7222222222222223,-0.10563268706125384
45,24,4.0,0.5163114803155681
45,29,3.928571428571429,0.3563829801329572
45,30,4.078125,0.6912332773902993
45,31,4.0,0.5163114803155681
45,41,4.3125,1.215998668614493
45,54,3.75,-0.04343827032357185
45,57,3.7954545454545454,0.058334411610817136
45,65,4.0,0.5163114803155681
45,69,4.111111111111111,0.7650891472662961
45,75,4.625,1.9156858569134179
45,81,4.142857142857143,0.8361684806807917
45,88,4.21875,1.0060925121248154
45,100,4.5,1.635810981593848
45,103,4.428571428571429,1.475882481411237
45,104,4.444444444444445,1.511422148118484
45,113,3.75,-0.04343827032357185
45,114,3.730769230769231,-0.08649594344965938
45,116,4.2,0.9641112808268805
45,117,3.7142857142857135,-0.12340252041487926
45,118,4.055555555555555,0.6407003137909321
45,119,4.0,0.5163114803155681
45,121,3.9166666666666665,0.3297282301025211
45,123,4.0,0.5163114803155681
45,147,4.0,0.5163114803155681
45,159,3.852941176470588,0.18704692111607318
45,162,4.5,1.635810981593848
45,165,4.083333333333333,0.7028947305286141
45,166,4.1,0.7402113805712233
45,172,4.0,0.5163114803155681
45,177,4.464285714285714,1.5558467315025426
45,180,4.625,1.9156858569134179
45,182,3.9,0.2924115800599119
45,183,4.119047619047619,0.7828589806199194
45,186,4.444444444444445,1.511422148118484
45,192,3.1,-1.4987876219853355
45,195,4.25,1.076061230954708
45,197,3.611111111111111,-0.3544103540119828
45,203,3.6666666666666665,-0.2300215205366188
45,209,3.8,0.06851167980425574
45,217,3.4732510288065845,-0.6630789407841832
45,222,3.975,0.46033650525165426
45,233,4.029411764705882,0.5821643921554667
45,236,4.428571428571429,1.475882481411237
45,238,3.260869565217391,-1.1386008259218894
45,255,3.4375,-0.7431254586224968
45,272,3.317073170731707,-1.0127610092352535
45,280,3.875,0.2364366049959981
45,292,3.333333333333333,-0.9763545213888057
45,296,3.4285714285714284,-0.7631165211453236
45,302,4.0,0.5163114803155681
45,307,3.8125,0.09649916733621314
45,310,3.75,-0.04343827032357185
45,311,3.923076923076923,0.3440807878112169
45,339,3.5,-0.6031880209627117
45,341,3.7857142857142856,0.03652597976773357
45,345,4.375,1.355936106274278
45,347,4.5,1.635810981593848
45,348,3.75,-0.04343827032357185
45,352,3.3,-1.050987821474024
45,359,4.125,0.7961863556351381
45,367,3.9166666666666665,0.3297282301025211
45,371,3.727272727272727,-0.09432461129076684
45,383,3.208333333333333,-1.2562293967083757
45,384,4.277777777777778,1.13825564769239
45,386,3.7,-0.15538822045139944
45,388,4.166666666666667,0.8894779807416621
45,392,3.2142857142857144,-1.2429020216931572
45,393,4.25,1.076061230954708
45,398,4.0,0.5163114803155681
45,408,3.567901234567901,-0.45115722449282225
45,409,4.230769230769231,1.0330035578286205
45,441,3.375,-0.8830628962822817
45,443,4.666666666666667,2.008977482019942
45,449,3.7222222222222223,-0.10563268706125384
45,450,4.5,1.635810981593848
45,451,3.75,-0.04343827032357185
45,459,3.571428571428572,-0.44325952078009895
45,460,3.6,-0.3792881207070556
45,467,3.735294117647059,-0.07636472624352114
45,468,3.793103448275862,0.05307030737283166
45,470,3.2857142857142856,-1.0829735215105463
45,472,3.857142857142857,0.1964544799503454
45,491,4.25,1.076061230954708
45,501,3.928571428571429,0.3563829801329572
45,503,3.606382978723404,-0.36499663771201435
45,515,3.6875,-0.18337570798335684
45,526,3.5,-0.6031880209627117
45,530,4.208333333333333,0.9827696058481841
45,532,3.4,-0.8270879212183679
45,534,3.642857142857143,-0.2833310205974891
45,535,3.6833333333333336,-0.19270487049400864
45,537,3.772727272727273,0.007448070643623143
45,538,3.8125,0.09649916733621314
45,543,2.672727272727273,-2.4554508321685926
45,545,4.0,0.5163114803155681
45,553,4.25,1.076061230954708
45,556,3.875,0.2364366049959981
45,573,3.875,0.2364366049959981
45,575,4.0625,0.656248917975353
45,578,3.9375,0.3763740426557831
45,581,3.375,-0.8830628962822817
45,582,3.8,0.06851167980425574
45,583,4.1875,0.936123793294923
45,591,3.5,-0.6031880209627117
45,593,3.923076923076923,0.3440807878112169
45,599,3.7916666666666665,0.049853354782951144
45,601,4.0,0.5163114803155681
45,613,4.28125,1.1460299497846005
45,618,4.25,1.076061230954708
45,623,4.1875,0.936123793294923
45,630,4.1,0.7402113805712233
45,637,3.75,-0.04343827032357185
45,639,3.7857142857142856,0.03652597976773357
45,655,3.571428571428572,-0.44325952078009895
45,658,3.8125,0.09649916733621314
45,659,3.9846153846153847,0.48186534181469803
45,660,4.045454545454546,0.6180841622499581
45,668,4.5,1.635810981593848
45,670,3.8846153846153846,0.2579654415590419
45,680,3.3,-1.050987821474024
45,693,4.0,0.5163114803155681
45,702,3.35,-0.9390378713461955
45,705,4.125,0.7961863556351381
45,715,3.7857142857142856,0.03652597976773357
45,727,3.340909090909091,-0.9593924077330738
45,731,4.071428571428571,0.6762399804981789
45,739,3.923076923076923,0.3440807878112169
45,743,4.0,0.5163114803155681
45,748,3.857142857142857,0.1964544799503454
45,751,3.3,-1.050987821474024
45,769,3.35,-0.9390378713461955
45,770,3.642857142857143,-0.2833310205974891
45,772,3.8125,0.09649916733621314
45,778,3.7142857142857135,-0.12340252041487926
45,779,3.6818181818181817,-0.19609729322515582
45,787,4.125,0.7961863556351381
45,788,3.583333333333333,-0.4166047707496658
45,794,4.625,1.9156858569134179
45,802,3.875,0.2364366049959981
45,810,3.875,0.2364366049959981
45,814,3.4444444444444446,-0.7275768544380757
45,822,4.3,1.1880111810825356
45,829,3.857142857142857,0.1964544799503454
45,832,3.375,-0.8830628962822817
45,842,4.142857142857143,0.8361684806807917
45,853,2.9375,-1.8626249599007767
45,863,3.4,-0.8270879212183679
45,868,3.625,-0.3233131456431418
52,4,3.736842105263158,-0.07289878351510537
52,28,4.875,2.4754356075525576
52,30,4.0,0.5163114803155681
52,37,3.7857142857142856,0.03652597976773357
52,238,3.4166666666666665,-0.7897712711757587
52,272,3.375,-0.8830628962822817
52,408,3.7857142857142856,0.03652597976773357
52,485,3.9333333333333336,0.3670448801451313
52,515,3.75,-0.04343827032357185
52,599,3.928571428571429,0.3563829801329572
52,632,3.7,-0.15538822045139944
52,727,3.217391304347826,-1.2359486086417393
8,4,3.7,-0.15538822045139944
8,63,3.739130434782609,-0.06777521600353406
8,272,3.333333333333333,-0.9763545213888057
8,408,3.625,-0.3233131456431418
8,485,4.0,0.5163114803155681
8,497,3.25,-1.1629377716018516
8,524,3.875,0.2364366049959981
8,533,3.65,-0.26733817057922804
8,700,3.733333333333333,-0.08075492036618204
8,837,3.692307692307693,-0.17261128970183345
8,847,4.6,1.8597108818495032
10,5,3.90625,0.3064053238258906
10,6,3.375,-0.8830628962822817
10,7,3.794117647058824,0.05534109743627702
10,11,3.4,-0.8270879212183679
10,14,4.321428571428571,1.235989731137319
10,15,3.9,0.2924115800599119
10,19,3.9,0.2924115800599119
10,20,1.75,-4.521436275436692
10,28,4.75,2.195560732232988
10,30,4.321428571428571,1.235989731137319
10,36,3.5,-0.6031880209627117
10,41,4.023809523809524,0.5696209803764384
10,47,4.0,0.5163114803155681
10,51,4.125,0.7961863556351381
10,54,3.6,-0.3792881207070556
10,57,3.571428571428572,-0.44325952078009895
10,64,3.887096774193549,0.2635212703495061
10,69,4.214285714285714,0.9960969808634026
10,70,3.375,-0.8830628962822817
10,71,3.821428571428572,0.11649022985904098
10,79,3.823529411764706,0.1211940092761756
10,86,4.166666666666667,0.8894779807416621
10,87,4.625,1.9156858569134179
10,88,4.296296296296297,1.1797185921841793
10,94,3.875,0.2364366049959981
10,95,4.0,0.5163114803155681
10,97,3.8,0.06851167980425574
10,100,4.115384615384615,0.7746575190720932
10,104,4.208333333333333,0.9827696058481841
10,113,3.941176470588236,0.3846056566357719
10,117,3.8846153846153846,0.2579654415590419
10,118,4.25,1.076061230954708
10,120,3.7,-0.15538822045139944
10,129,2.9791666666666665,-1.7693333347942537
10,142,3.56,-0.46884808080931806
10,147,3.8846153846153846,0.2579654415590419
10,150,3.375,-0.8830628962822817
10,159,3.520833333333333,-0.5565422084094508
10,160,4.023809523809524,0.5696209803764384
10,163,4.333333333333333,1.262644481167754
10,165,3.7857142857142856,0.03652597976773357
10,169,5.0,2.7553104828721278
10,175,3.875,0.2364366049959981
10,177,4.388888888888889,1.38703331464312
10,183,3.8125,0.09649916733621314
10,185,3.75,-0.04343827032357185
10,186,4.5,1.635810981593848
10,190,3.625,-0.3233131456431418
10,196,4.125,0.7961863556351381
10,202,3.1875,-1.3028752092616367
10,206,3.9375,0.3763740426557831
10,208,4.375,1.355936106274278
10,212,3.6875,-0.18337570798335684
10,213,3.9166666666666665,0.3297282301025211
10,218,3.764705882352941,-0.010511814403622557
10,219,4.195652173913044,0.9543765025548959
10,220,4.136363636363637,0.8216295261187361
10,222,3.733333333333333,-0.08075492036618204
10,225,3.2,-1.2748877217296792
10,231,3.8,0.06851167980425574
10,232,3.7222222222222223,-0.10563268706125384
10,235,4.0,0.5163114803155681
10,253,2.875,-2.0025623975605615
10,261,4.0,0.5163114803155681
10,270,3.5,-0.6031880209627117
10,285,4.595238095238095,1.849048981837329
10,288,3.75,-0.04343827032357185
10,290,3.403225806451613,-0.8198653437907657
10,292,3.0,-1.7226875222409916
10,293,3.8392857142857135,0.15647235490469072
10,296,3.583333333333333,-0.4166047707496658
10,299,3.8333333333333335,0.14314497988947514
10,302,4.142857142857143,0.8361684806807917
10,306,3.4285714285714284,-0.7631165211453236
10,310,4.5,1.635810981593848
10,328,3.875,0.2364366049959981
10,336,4.083333333333333,0.7028947305286141
10,337,2.875,-2.0025623975605615
10,341,3.625,-0.3233131456431418
10,344,3.71875,-0.11340698915346434
10,345,4.416666666666667,1.449227731380802
10,350,4.0,0.5163114803155681
10,359,4.083333333333333,0.7028947305286141
10,371,4.15,0.8521613306990529
10,372,4.0588235294117645,0.6480173039953653
10,386,3.6,-0.3792881207070556
10,396,4.3478260869565215,1.295093742074371
10,397,3.9166666666666665,0.3297282301025211
10,401,4.1,0.7402113805712233
10,407,3.9444444444444446,0.3919226468402041
10,409,4.1,0.7402113805712233
10,410,3.735294117647059,-0.07636472624352114
10,424,3.4,-0.8270879212183679
10,431,2.375,-3.1220618988388416
10,434,3.5,-0.6031880209627117
10,438,3.689655172413793,-0.17855027909853655
10,444,1.375,-5.361060901395401
10,448,3.7,-0.15538822045139944
10,450,4.25,1.076061230954708
10,451,3.947368421052632,0.398469427549434
10,465,3.9,0.2924115800599119
10,468,3.775,0.012536704740341945
10,472,3.8333333333333335,0.14314497988947514
10,473,3.4864864864864864,-0.6334447642405033
10,480,3.5,-0.6031880209627117
10,486,4.428571428571429,1.475882481411237
10,488,4.125,0.7961863556351381
10,496,3.125,-1.4428126469214217
10,498,4.269230769230769,1.1191189040807956
10,499,3.857142857142857,0.1964544799503454
10,515,3.592592592592593,-0.3958732985037701
10,516,3.176470588235294,-1.327570051201599
10,518,3.875,0.2364366049959981
10,519,3.9166666666666665,0.3297282301025211
10,520,3.3260869565217392,-0.9925791518421132
10,521,4.25,1.076061230954708
10,524,3.6666666666666665,-0.2300215205366188
10,526,3.5,-0.6031880209627117
10,528,3.7,-0.15538822045139944
10,529,4.214285714285714,0.9960969808634026
10,531,3.8,0.06851167980425574
10,535,3.738095238095238,-0.07009302035400698
10,538,3.71875,-0.11340698915346434
10,545,3.7222222222222223,-0.10563268706125384
10,547,3.7,-0.15538822045139944
10,550,2.6666666666666665,-2.4690205230931785
10,556,3.9166666666666665,0.3297282301025211
10,567,3.807692307692308,0.08573474905469175
10,573,3.821428571428572,0.11649022985904098
10,578,3.772727272727273,0.007448070643623143
10,587,3.765625,-0.008453910908625602
10,588,3.866666666666666,0.21777827997469154
10,593,4.029411764705882,0.5821643921554667
10,599,3.823529411764706,0.1211940092761756
10,601,4.363636363636363,1.33049293579068
10,610,3.733333333333333,-0.08075492036618204
10,615,3.9444444444444446,0.3919226468402041
10,624,4.142857142857143,0.8361684806807917
10,641,3.9,0.2924115800599119
10,648,4.0,0.5163114803155681
10,648,4.0,0.5163114803155681
10,651,3.9,0.2924115800599119
10,655,3.5161290322580645,-0.5670751338247028
10,657,3.9166666666666665,0.3297282301025211
10,660,3.75,-0.04343827032357185
10,670,3.75,-0.04343827032357185
10,680,3.65,-0.26733817057922804
10,681,3.75,-0.04343827032357185
10,685,4.25,1.076061230954708
10,693,4.014285714285714,0.5482971803520903
10,696,5.0,2.7553104828721278
10,702,3.357142857142857,-0.9230450213279344
10,705,4.0,0.5163114803155681
10,718,3.611111111111111,-0.3544103540119828
10,725,3.857142857142857,0.1964544799503454
10,728,3.7857142857142856,0.03652597976773357
10,734,3.090909090909091,-1.5191421583722136
10,735,3.230769230769231,-1.2059954447279393
10,739,3.9,0.2924115800599119
10,741,3.625,-0.3233131456431418
10,748,3.625,-0.3233131456431418
10,763,3.6818181818181817,-0.19609729322515582
10,767,3.8333333333333335,0.14314497988947514
10,769,3.2291666666666665,-1.2095835841551137
10,770,3.423076923076923,-0.7754187134670629
10,775,4.318181818181818,1.228720253856292
10,776,2.0,-3.9616865247975515
10,790,4.1,0.7402113805712233
10,798,3.3421052631578947,-0.956714179261116
10,802,4.0,0.5163114803155681
10,803,4.75,2.195560732232988
10,804,3.5625,-0.4632505833029268
10,815,3.6666666666666665,-0.2300215205366188
10,818,4.9,2.5314105826164726
10,819,3.6,-0.3792881207070556
10,844,3.75,-0.04343827032357185
10,849,2.833333333333333,-2.0958540226670856
10,852,4.0,0.5163114803155681
10,853,3.293103448275862,-1.0664291939054482
10,855,3.0,-1.7226875222409916
10,863,3.4285714285714284,-0.7631165211453236
13,6,3.1330434782608694,-1.4248033071182498
13,9,3.81913499344692,0.11135491104583603
13,11,3.1133069828722,-1.4689933006074423
13,12,3.2841151385927505,-1.0865540103206046
13,16,3.456216577540107,-0.7012190601789251
13,17,3.0086538461538463,-1.7033115693342518
13,20,3.474658085277554,-0.6599285427491414
13,25,3.2634331049404977,-1.1328610630388398
13,33,3.3743427970557307,-0.884534373018978
13,35,3.4565217391304346,-0.7005358036825626
13,39,3.902066115702479,0.29703761105692944
13,42,3.184115523465704,-1.3104530488461017
13,44,3.201957753735188,-1.2705043130693419
13,45,3.639391056137012,-0.29109158530663604
13,49,3.2625845229151014,-1.1347610373472896
13,52,3.510223400227187,-0.580297838051304
13,53,3.04661280298322,-1.6183215028551965
13,55,3.637580299785867,-0.295145866970723
13,56,4.403345724907063,1.4194021560679349
13,58,3.159850034083163,-1.3647834553701577
13,59,3.2374906646751307,-1.1909461609168797
13,60,3.62559694364852,-0.321976589409523
13,62,3.159592529711375,-1.3653600074017445
13,63,3.972141823444284,0.45393705079427543
13,66,3.4148936170212765,-0.7937411275632703
13,68,3.4386825508058867,-0.740477728547644
13,73,3.1154360173738724,-1.4642263944817895
13,74,2.777252364360378,-2.221419256259937
13,76,3.3032581453634084,-1.043692837255168
13,77,3.4546413502109705,-0.7047459925976611
13,78,3.673875432525952,-0.21388110096801446
13,80,3.192283693843594,-1.292164523517294
13,82,3.398837823560486,-0.8296900331072345
13,83,3.409277745155608,-0.806315059068987
13,86,3.260954872465664,-1.1384098230780955
13,90,2.982302973100519,-1.762311147817146
13,91,3.076857629041407,-1.5506033674784194
13,92,3.7066666666666666,-0.14046156043435634
13,93,2.3860759493670884,-3.0972628592535636
13,94,3.415283674257044,-0.7928677898014468
13,96,3.8131548311990686,0.09796533373777068
13,99,2.957599765258216,-1.81762160553601
13,101,3.31951577402788,-1.0072920228914812
13,104,3.635152284263959,-0.3005821913024665
13,105,3.8947963800904977,0.28076068027285295
13,106,5.0,2.7553104828721278
13,107,3.567330677290837,-0.45243470166707045
13,109,3.8209424083769634,0.11540171127140937
13,110,3.1078925272879934,-1.481116261259868
13,112,3.572004608294931,-0.44196977481088534
13,122,3.766599597585513,-0.006271787886768228
13,130,3.2463414634146344,-1.171129231367302
13,133,3.44646533973919,-0.7230520718888697
13,137,3.1620069895157266,-1.359954034308089
13,139,3.423778983719783,-0.773846800387965
13,140,3.920141620771046,0.33750864887615706
13,145,2.9914243102162565,-1.7418884831130277
13,146,4.029515418502203,0.5823964729020392
13,152,2.756756756756757,-2.2673089012412353
13,155,3.53405383360522,-0.5269415214873969
13,156,2.969967770290068,-1.7899296546060783
13,167,2.976133966244726,-1.7761235480140314
13,168,3.520863309352518,-0.5564750921323948
13,173,3.2177304964539006,-1.2351891578545635
13,176,3.048088779284833,-1.615016793388088
13,178,3.0363914373088683,-1.641207130404836
13,179,3.0176524530032096,-1.6831636975741286
13,187,3.133601756954612,-1.4235533216798115
