country_id,user_id,watch_count,normalized_watch_count
7,280,99,0.34313034615100546
7,281,32,0.20007709643739008
7,282,26,0.1741841020554979
7,283,115,0.36228131560290877
7,284,55,0.26831505234078734
7,286,29,0.18777900804672126
7,287,30,0.19200995315897895
7,289,28,0.1834046140423839
7,290,223,0.44719175390131216
7,291,48,0.25108519428368425
7,294,33,0.2039290918936142
7,296,118,0.36557593539703603
7,297,80,0.3159405341685586
7,298,33,0.2039290918936142
7,300,46,0.2457080718727953
7,301,39,0.22489927749418542
7,303,60,0.2793501720988648
7,304,71,0.3007427222832244
7,305,38,0.22163246338169484
7,306,24,0.16425364459048047
7,308,28,0.1834046140423839
7,309,29,0.18777900804672126
7,311,89,0.329535440159782
7,312,43,0.23719736588485424
7,313,113,0.3600372196461342
7,314,70,0.298938045800484
7,316,77,0.31107081416195737
7,317,23,0.15898629017016375
7,318,29,0.18777900804672126
7,319,34,0.2076694194370824
7,321,78,0.3127145595136446
7,322,144,0.39107403347946623
7,323,63,0.2855449103978903
7,324,55,0.26831505234078734
7,326,111,0.35775340312104975
7,327,205,0.43638273613920053
7,328,128,0.3759874083869973
7,329,41,0.23119478289332318
7,330,19,0.13546092671392296
7,331,76,0.30940585860801373
7,332,30,0.19200995315897895
7,333,31,0.1961065596176279
7,334,98,0.3418335285504508
7,335,74,0.3060100767035412
7,336,119,0.36665570960724614
7,337,31,0.1961065596176279
7,339,39,0.22489927749418542
7,340,50,0.25624717322641244
7,341,46,0.2457080718727953
7,342,35,0.211304371502962
7,343,117,0.36448704906047524
7,344,184,0.42250914264193895
7,346,35,0.211304371502962
7,347,146,0.392841626396745
7,348,62,0.28351286422612143
7,349,27,0.17887670156052488
7,351,56,0.2705988688658718
7,353,73,0.30427807398511886
7,354,82,0.3190878186151268
7,355,59,0.2772173588269836
7,356,39,0.22489927749418542
7,357,50,0.25624717322641244
7,360,28,0.1834046140423839
7,361,58,0.2750486982802127
7,362,57,0.27284296482264625
7,363,35,0.211304371502962
7,365,22,0.15349472671839293
7,366,51,0.258752732829159
7,367,56,0.2705988688658718
7,368,87,0.3266357166651167
7,370,52,0.2612105645729794
7,371,68,0.2952511588314537
7,373,42,0.23423097627393663
7,374,114,0.3611641461554753
7,375,40,0.22808542122884606
7,377,66,0.2914558185968361
7,378,43,0.23719736588485424
7,379,42,0.23423097627393663
7,380,34,0.2076694194370824
7,381,18,0.12884243675281104
7,382,20,0.14175643211306077
7,385,36,0.21483972320485645
7,386,32,0.20007709643739008
7,388,76,0.30940585860801373
7,390,47,0.24842464095042616
7,391,59,0.2772173588269836
7,393,67,0.2933674426738766
7,394,16,0.11449074111335172
7,395,43,0.23719736588485424
7,396,93,0.33514642265305783
7,397,24,0.16425364459048047
7,398,77,0.31107081416195737
7,400,51,0.258752732829159
7,401,72,0.3025225058817098
7,406,86,0.3251610461554446
7,409,119,0.36665570960724614
7,411,56,0.2705988688658718
7,412,20,0.14175643211306077
7,413,34,0.2076694194370824
7,415,43,0.23719736588485424
7,416,22,0.15349472671839293
7,417,36,0.21483972320485645
7,418,29,0.18777900804672126
7,419,35,0.211304371502962
7,420,51,0.258752732829159
7,421,96,0.3392001256150069
7,422,85,0.32366932705419904
7,424,66,0.2914558185968361
7,425,71,0.3007427222832244
7,426,97,0.3405235450639468
7,429,11,0.06954793938990134
7,430,12,0.07987603126863418
7,431,50,0.25624717322641244
7,432,50,0.25624717322641244
7,433,50,0.25624717322641244
7,434,27,0.17887670156052488
7,435,61,0.28144830393924136
7,436,170,0.4123553009789326
7,437,31,0.1961065596176279
7,438,65,0.28951544721765243
7,439,16,0.11449074111335172
7,440,103,0.3481910836094214
7,441,99,0.34313034615100546
7,442,22,0.15349472671839293
7,443,63,0.2855449103978903
7,444,35,0.211304371502962
7,445,40,0.22808542122884606
7,446,55,0.26831505234078734
7,447,43,0.23719736588485424
7,448,159,0.4037759790547102
7,450,77,0.31107081416195737
7,452,154,0.39967937259606134
7,453,140,0.3874645039858561
7,454,52,0.2612105645729794
7,455,84,0.32216016055043417
7,456,37,0.2182807875330735
7,457,28,0.1834046140423839
7,458,38,0.22163246338169484
7,460,103,0.3481910836094214
7,461,22,0.15349472671839293
7,462,34,0.2076694194370824
7,463,46,0.2457080718727953
7,464,104,0.34942585155014305
7,465,67,0.2933674426738766
7,466,109,0.3554284345416743
7,467,62,0.28351286422612143
7,470,72,0.3025225058817098
7,471,45,0.24293307749865534
7,475,51,0.258752732829159
7,476,36,0.21483972320485645
7,477,32,0.20007709643739008
7,478,32,0.20007709643739008
7,479,63,0.2855449103978903
7,480,90,0.33096122555231844
7,482,151,0.3971574890935984
7,483,45,0.24293307749865534
7,484,39,0.22489927749418542
7,486,97,0.3405235450639468
7,487,41,0.23119478289332318
7,490,89,0.329535440159782
7,491,145,0.39196085666197233
7,492,72,0.3025225058817098
7,494,57,0.27284296482264625
7,495,34,0.2076694194370824
7,496,119,0.36665570960724614
7,497,90,0.33096122555231844
7,501,110,0.3565961553179171
7,502,65,0.28951544721765243
7,503,95,0.33786299173068857
7,504,38,0.22163246338169484
7,505,49,0.25369199537074294
7,506,142,0.3892818898766478
7,507,38,0.22163246338169484
7,508,151,0.3971574890935984
7,509,25,0.1693143820488966
7,510,31,0.1961065596176279
7,511,33,0.2039290918936142
7,512,60,0.2793501720988648
7,513,82,0.3190878186151268
7,514,100,0.344414259879842
7,516,54,0.26599008376141176
7,517,38,0.22163246338169484
7,518,59,0.2772173588269836
7,519,76,0.30940585860801373
7,520,219,0.4448667853219366
7,521,66,0.2914558185968361
7,522,22,0.15349472671839293
7,523,43,0.23719736588485424
7,525,104,0.34942585155014305
7,527,62,0.28351286422612143
7,528,51,0.258752732829159
7,530,70,0.298938045800484
7,531,60,0.2793501720988648
7,532,40,0.22808542122884606
7,534,153,0.39884420938827614
7,535,65,0.28951544721765243
7,539,32,0.20007709643739008
7,540,28,0.1834046140423839
7,541,22,0.15349472671839293
7,542,32,0.20007709643739008
7,543,52,0.2612105645729794
7,544,35,0.211304371502962
7,546,107,0.35306080361602277
7,547,32,0.20007709643739008
7,548,71,0.3007427222832244
7,551,64,0.28754545070571647
7,552,32,0.20007709643739008
7,554,87,0.3266357166651167
7,555,42,0.23423097627393663
7,556,54,0.26599008376141176
7,557,22,0.15349472671839293
7,558,25,0.1693143820488966
7,559,85,0.32366932705419904
7,560,40,0.22808542122884606
7,561,181,0.42039957633258085
7,562,138,0.3856211545625785
7,563,67,0.2933674426738766
7,564,18,0.12884243675281104
7,565,43,0.23719736588485424
7,566,100,0.344414259879842
7,567,33,0.2039290918936142
7,568,19,0.13546092671392296
7,569,43,0.23719736588485424
7,570,61,0.28144830393924136
7,571,94,0.33651185618989343
7,572,54,0.26599008376141176
7,573,50,0.25624717322641244
7,574,18,0.12884243675281104
7,576,41,0.23119478289332318
7,577,86,0.3251610461554446
7,578,112,0.3589003641409716
7,579,21,0.14775901510459183
7,580,57,0.27284296482264625
7,581,21,0.14775901510459183
7,583,29,0.18777900804672126
7,584,73,0.30427807398511886
7,585,40,0.22808542122884606
7,586,25,0.1693143820488966
7,587,91,0.33237142827891775
7,589,18,0.12884243675281104
7,590,78,0.3127145595136446
7,591,168,0.4108372568209526
7,592,75,0.30771913831333597
7,594,30,0.19200995315897895
7,595,105,0.35064891535324183
7,598,21,0.14775901510459183
7,600,31,0.1961065596176279
7,602,40,0.22808542122884606
7,603,69,0.2971077702173449
7,604,45,0.24293307749865534
7,605,63,0.2855449103978903
7,607,41,0.23119478289332318
7,608,144,0.39107403347946623
7,609,31,0.1961065596176279
7,610,57,0.27284296482264625
7,611,138,0.3856211545625785
7,612,21,0.14775901510459183
7,613,207,0.43762943438968394
7,614,47,0.24842464095042616
7,615,67,0.2933674426738766
7,616,23,0.15898629017016375
7,618,46,0.2457080718727953
7,619,26,0.1741841020554979
7,620,67,0.2933674426738766
7,621,58,0.2750486982802127
7,622,59,0.2772173588269836
7,624,53,0.26362245283576036
7,626,103,0.3481910836094214
7,627,45,0.24293307749865534
7,628,68,0.2952511588314537
7,629,94,0.33651185618989343
7,630,63,0.2855449103978903
7,631,29,0.18777900804672126
7,632,130,0.3779725593137885
7,633,78,0.3127145595136446
7,635,55,0.26831505234078734
7,636,149,0.3954484274838036
7,638,45,0.24293307749865534
7,639,186,0.4238965997213654
7,640,113,0.3600372196461342
7,641,44,0.2400970893795195
7,642,35,0.211304371502962
7,643,50,0.25624717322641244
7,645,104,0.34942585155014305
7,647,22,0.15349472671839293
7,651,60,0.2793501720988648
7,652,108,0.3542500495011881
7,653,82,0.3190878186151268
7,654,81,0.31752377200910853
7,656,61,0.28144830393924136
7,657,159,0.4037759790547102
7,659,245,0.4592802041221692
7,662,45,0.24293307749865534
7,663,42,0.23423097627393663
7,664,44,0.2400970893795195
7,666,29,0.18777900804672126
7,667,174,0.4153388388741649
7,668,45,0.24293307749865534
7,669,116,0.3633888954947556
7,670,38,0.22163246338169484
7,671,79,0.3143376282744478
7,672,50,0.25624717322641244
7,673,54,0.26599008376141176
7,674,49,0.25369199537074294
7,675,30,0.19200995315897895
7,676,59,0.2772173588269836
7,677,16,0.11449074111335172
7,678,34,0.2076694194370824
7,679,96,0.3392001256150069
7,682,48,0.25108519428368425
7,683,52,0.2612105645729794
7,684,89,0.329535440159782
7,685,30,0.19200995315897895
7,686,56,0.2705988688658718
7,687,33,0.2039290918936142
7,689,41,0.23119478289332318
7,690,86,0.3251610461554446
7,691,47,0.24842464095042616
7,692,142,0.3892818898766478
7,696,41,0.23119478289332318
7,697,60,0.2793501720988648
7,698,44,0.2400970893795195
7,699,77,0.31107081416195737
7,701,32,0.20007709643739008
7,703,42,0.23423097627393663
7,704,66,0.2914558185968361
7,706,48,0.25108519428368425
7,708,15,0.10666820883736544
7,709,31,0.1961065596176279
7,710,65,0.28951544721765243
7,711,40,0.22808542122884606
7,712,102,0.3469443853589381
7,713,75,0.30771913831333597
7,717,17,0.12186602072269959
7,718,41,0.23119478289332318
7,719,102,0.3469443853589381
7,720,110,0.3565961553179171
7,721,63,0.2855449103978903
7,723,31,0.1961065596176279
7,724,54,0.26599008376141176
7,725,44,0.2400970893795195
7,726,62,0.28351286422612143
7,728,49,0.25369199537074294
7,730,35,0.211304371502962
7,731,142,0.3892818898766478
7,732,77,0.31107081416195737
7,733,70,0.298938045800484
7,735,66,0.2914558185968361
7,736,51,0.258752732829159
7,737,75,0.30771913831333597
7,738,65,0.28951544721765243
7,740,122,0.3698418533419068
7,742,43,0.23719736588485424
7,743,143,0.3901810730634869
7,744,77,0.31107081416195737
7,747,88,0.3280937238745607
7,750,39,0.22489927749418542
7,751,97,0.3405235450639468
7,752,79,0.3143376282744478
7,753,99,0.34313034615100546
7,754,40,0.22808542122884606
7,755,28,0.1834046140423839
7,756,207,0.43762943438968394
7,758,20,0.14175643211306077
7,759,66,0.2914558185968361
7,760,57,0.27284296482264625
7,761,60,0.2793501720988648
7,762,65,0.28951544721765243
7,763,92,0.3337663852720397
7,764,29,0.18777900804672126
7,765,88,0.3280937238745607
7,766,39,0.22489927749418542
7,767,163,0.40696212278937094
7,769,121,0.36878852287912733
7,770,99,0.34313034615100546
7,771,40,0.22808542122884606
7,772,94,0.33651185618989343
7,773,38,0.22163246338169484
7,774,40,0.22808542122884606
7,775,55,0.26831505234078734
7,776,35,0.211304371502962
7,777,81,0.31752377200910853
7,778,98,0.3418335285504508
7,780,25,0.1693143820488966
7,781,26,0.1741841020554979
7,782,35,0.211304371502962
7,784,19,0.13546092671392296
7,785,80,0.3159405341685586
7,786,37,0.2182807875330735
7,787,202,0.4344898083260682
7,788,28,0.1834046140423839
7,792,58,0.2750486982802127
7,795,37,0.2182807875330735
7,799,28,0.1834046140423839
7,800,22,0.15349472671839293
7,802,87,0.3266357166651167
7,804,60,0.2793501720988648
7,805,62,0.28351286422612143
7,806,99,0.34313034615100546
7,807,28,0.1834046140423839
7,809,64,0.28754545070571647
7,810,147,0.39371642476538127
7,813,27,0.17887670156052488
7,815,53,0.26362245283576036
7,817,77,0.31107081416195737
7,819,201,0.4338526106601045
7,820,48,0.25108519428368425
7,821,25,0.1693143820488966
7,822,70,0.298938045800484
7,823,18,0.12884243675281104
7,824,69,0.2971077702173449
7,826,174,0.4153388388741649
7,827,36,0.21483972320485645
7,828,90,0.33096122555231844
7,829,105,0.35064891535324183
7,830,153,0.39884420938827614
7,831,116,0.3633888954947556
7,832,83,0.3206331336735856
7,834,47,0.24842464095042616
7,835,79,0.3143376282744478
7,836,29,0.18777900804672126
7,838,19,0.13546092671392296
7,839,194,0.42930188281877724
7,840,22,0.15349472671839293
7,841,156,0.4013336550646657
7,842,69,0.2971077702173449
7,843,31,0.1961065596176279
7,846,100,0.344414259879842
7,849,180,0.4196886529631719
7,850,23,0.15898629017016375
7,851,30,0.19200995315897895
7,852,33,0.2039290918936142
7,853,127,0.3749832611781527
7,854,72,0.3025225058817098
7,855,35,0.211304371502962
7,856,131,0.37895379799791495
7,857,122,0.3698418533419068
7,858,98,0.3418335285504508
7,859,38,0.22163246338169484
7,860,49,0.25369199537074294
7,861,53,0.26362245283576036
7,862,58,0.2750486982802127
7,864,48,0.25108519428368425
7,865,133,0.3808941693770985
7,866,73,0.30427807398511886
7,867,79,0.3143376282744478
7,868,190,0.4266275432506499
20,1,23,0.15898629017016375
20,4,222,0.446614427367102
20,5,40,0.22808542122884606
20,7,112,0.3589003641409716
20,8,96,0.3392001256150069
20,15,51,0.258752732829159
20,19,24,0.16425364459048047
20,23,80,0.3159405341685586
20,36,45,0.24293307749865534
20,37,128,0.3759874083869973
20,44,41,0.23119478289332318
20,45,20,0.14175643211306077
20,46,58,0.2750486982802127
20,47,34,0.2076694194370824
20,48,50,0.25624717322641244
20,50,47,0.24842464095042616
20,54,42,0.23423097627393663
20,62,25,0.1693143820488966
20,67,38,0.22163246338169484
20,72,16,0.11449074111335172
20,78,35,0.211304371502962
20,81,45,0.24293307749865534
20,89,42,0.23423097627393663
20,114,75,0.30771913831333597
20,120,71,0.3007427222832244
20,121,33,0.2039290918936142
20,124,89,0.329535440159782
20,129,179,0.4189737909400444
20,134,40,0.22808542122884606
20,142,83,0.3206331336735856
20,147,108,0.3542500495011881
20,160,51,0.258752732829159
20,162,34,0.2076694194370824
20,163,50,0.25624717322641244
20,164,22,0.15349472671839293
20,168,10,0.05832066432432942
20,171,67,0.2933674426738766
20,180,21,0.14775901510459183
20,184,26,0.1741841020554979
20,185,68,0.2952511588314537
20,196,55,0.26831505234078734
20,198,36,0.21483972320485645
20,208,35,0.211304371502962
20,213,63,0.2855449103978903
20,216,92,0.3337663852720397
20,220,96,0.3392001256150069
20,226,30,0.19200995315897895
20,232,43,0.23719736588485424
20,233,122,0.3698418533419068
20,236,60,0.2793501720988648
20,264,17,0.12186602072269959
20,268,20,0.14175643211306077
20,285,60,0.2793501720988648
20,286,16,0.11449074111335172
20,293,110,0.3565961553179171
20,295,60,0.2793501720988648
20,296,93,0.33514642265305783
20,299,109,0.3554284345416743
20,302,83,0.3206331336735856
20,303,19,0.13546092671392296
20,307,66,0.2914558185968361
20,308,15,0.10666820883736544
20,319,29,0.18777900804672126
20,323,53,0.26362245283576036
20,325,73,0.30427807398511886
20,329,14,0.09834065726645885
20,330,11,0.06954793938990134
20,334,65,0.28951544721765243
20,338,34,0.2076694194370824
20,339,53,0.26362245283576036
20,340,48,0.25108519428368425
20,344,81,0.31752377200910853
20,345,107,0.35306080361602277
20,349,27,0.17887670156052488
20,358,99,0.34313034615100546
20,359,25,0.1693143820488966
20,364,65,0.28951544721765243
20,365,32,0.20007709643739008
20,368,45,0.24293307749865534
20,396,83,0.3206331336735856
20,402,88,0.3280937238745607
20,407,101,0.34568552400667485
20,410,97,0.3405235450639468
20,434,23,0.15898629017016375
20,438,53,0.26362245283576036
20,442,25,0.1693143820488966
20,444,22,0.15349472671839293
20,455,74,0.3060100767035412
20,459,114,0.3611641461554753
20,463,33,0.2039290918936142
20,473,180,0.4196886529631719
20,480,50,0.25624717322641244
20,481,431,0.5319375051765477
20,483,40,0.22808542122884606
20,485,206,0.43700759094451436
20,488,28,0.1834046140423839
20,498,53,0.26362245283576036
20,499,36,0.21483972320485645
20,505,50,0.25624717322641244
20,509,12,0.07987603126863418
20,511,16,0.11449074111335172
20,515,166,0.4093011402843395
20,524,105,0.35064891535324183
20,526,97,0.3405235450639468
20,528,52,0.2612105645729794
20,529,47,0.24842464095042616
20,530,68,0.2952511588314537
20,531,47,0.24842464095042616
20,535,54,0.26599008376141176
20,538,82,0.3190878186151268
20,545,151,0.3971574890935984
20,547,19,0.13546092671392296
20,548,51,0.258752732829159
20,549,32,0.20007709643739008
20,550,35,0.211304371502962
20,586,31,0.1961065596176279
20,587,95,0.33786299173068857
20,594,16,0.11449074111335172
20,595,80,0.3159405341685586
20,599,126,0.3739712382244932
20,601,91,0.33237142827891775
20,610,47,0.24842464095042616
20,613,83,0.3206331336735856
20,623,57,0.27284296482264625
20,631,35,0.211304371502962
20,637,111,0.35775340312104975
20,642,32,0.20007709643739008
20,648,31,0.1961065596176279
20,648,31,0.1961065596176279
20,650,34,0.2076694194370824
20,651,62,0.28351286422612143
20,656,35,0.211304371502962
20,660,78,0.3127145595136446
20,665,71,0.3007427222832244
20,673,36,0.21483972320485645
20,680,36,0.21483972320485645
20,685,39,0.22489927749418542
20,693,102,0.3469443853589381
20,700,283,0.4778147473610088
20,718,30,0.19200995315897895
20,722,72,0.3025225058817098
20,727,233,0.452827246275018
20,732,51,0.258752732829159
20,734,66,0.2914558185968361
20,735,44,0.2400970893795195
20,739,93,0.33514642265305783
20,761,65,0.28951544721765243
20,763,68,0.2952511588314537
20,764,28,0.1834046140423839
20,779,38,0.22163246338169484
20,798,106,0.3518604948196201
20,802,75,0.30771913831333597
20,803,26,0.1741841020554979
20,807,22,0.15349472671839293
20,810,118,0.36557593539703603
20,812,52,0.2612105645729794
20,814,1780,0.7147123145540145
20,819,49,0.25369199537074294
20,820,146,0.392841626396745
20,824,110,0.3565961553179171
20,836,22,0.15349472671839293
20,840,20,0.14175643211306077
20,848,86,0.3251610461554446
20,850,24,0.16425364459048047
