decade,watch_count,user_id,normalized_watch_count
1910,11.0,113,0.22693610177480325
1910,12.0,114,0.23707394693030195
1910,43.0,116,0.39149737274042407
1910,3.0,117,0.08779086803444627
1910,10.0,118,0.2159156366715316
1910,1.0,120,0.0
1910,21.0,121,0.30370650470597793
1910,12.0,122,0.23707394693030195
1910,1.0,123,0.0
1910,4.0,124,0.11605321492928339
1910,1.0,125,0.0
1910,3.0,128,0.08779086803444627
1910,5.0,129,0.13914523374035698
1910,2.0,130,0.051354365705910704
1910,2.0,131,0.051354365705910704
1910,59.0,132,0.43078018473853297
1910,2.0,133,0.051354365705910704
1910,1.0,134,0.0
1910,24.0,135,0.319897297893013
1910,96.0,138,0.49162120933285114
1910,2.0,140,0.051354365705910704
1910,26.0,142,0.32964483318662474
1910,2.0,143,0.051354365705910704
1910,15.0,147,0.26337260410333885
1910,1.0,150,0.0
1910,2.0,151,0.051354365705910704
1910,6.0,153,0.15866925745376606
1910,1.0,155,0.0
1910,4.0,159,0.11605321492928339
1910,7.0,160,0.17558173606889252
1910,29.0,162,0.3429893167040867
1910,2.0,163,0.051354365705910704
1910,22.0,166,0.30933656269539667
1910,1.0,169,0.0
1910,3.0,170,0.08779086803444627
1910,5.0,171,0.13914523374035698
1910,24.0,172,0.319897297893013
1910,2.0,174,0.051354365705910704
1910,2.0,175,0.051354365705910704
1910,1.0,176,0.0
1910,13.0,180,0.24646012548821236
1910,46.0,183,0.3998513088287916
1910,2.0,184,0.051354365705910704
1910,9.0,185,0.20384408296372972
1910,13.0,186,0.24646012548821236
1910,38.0,188,0.37621918067065885
1910,6.0,189,0.15866925745376606
1910,1.0,190,0.0
1910,17.0,192,0.27829046748071395
1910,168.0,193,0.5619387618950502
1910,1.0,194,0.0
1910,34.0,195,0.3625133404174957
1910,1.0,197,0.0
1910,1.0,201,0.0
1910,1.0,202,0.0
1910,1.0,203,0.0
1910,2.0,204,0.051354365705910704
1910,1.0,206,0.0
1910,2.0,208,0.051354365705910704
1910,6.0,209,0.15866925745376606
1910,5.0,210,0.13914523374035698
1910,1.0,212,0.0
1910,6.0,218,0.15866925745376606
1910,135.0,219,0.534423646960804
1910,57.0,220,0.42648636845709265
1910,2.0,221,0.051354365705910704
1910,6.0,222,0.15866925745376606
1910,2.0,224,0.051354365705910704
1910,3.0,225,0.08779086803444627
1910,5.0,226,0.13914523374035698
1910,45.0,228,0.3971274307298429
1910,2.0,229,0.051354365705910704
1910,1.0,232,0.0
1910,8.0,233,0.19049959944626774
1910,32.0,234,0.3550608704118886
1910,5.0,236,0.13914523374035698
1910,3.0,237,0.08779086803444627
1910,15.0,238,0.26337260410333885
1910,16.0,240,0.2710510428574652
1910,2.0,241,0.051354365705910704
1910,1.0,247,0.0
1910,3.0,248,0.08779086803444627
1910,3.0,249,0.08779086803444627
1910,30.0,250,0.34714232646746856
1910,5.0,252,0.13914523374035698
1910,3.0,254,0.08779086803444627
1910,29.0,255,0.3429893167040867
1910,12.0,257,0.23707394693030195
1910,5.0,258,0.13914523374035698
1910,13.0,259,0.24646012548821236
1910,22.0,260,0.30933656269539667
1910,19.0,261,0.29163495099817593
1910,8.0,262,0.19049959944626774
1910,1.0,263,0.0
1910,1.0,264,0.0
1910,92.0,266,0.4862875602078256
1910,1.0,270,0.0
1910,150.0,272,0.5476749672155523
1910,4285.0,273,0.9714424876256215
1910,49.0,274,0.4076881659274594
1910,7.0,277,0.17558173606889252
1910,19.0,280,0.29163495099817593
1910,1.0,282,0.0
1910,6.0,283,0.15866925745376606
1910,54.0,285,0.4197597196352614
1910,9.0,288,0.20384408296372972
1910,120.0,290,0.5196221413775095
1910,2.0,291,0.051354365705910704
1910,100.0,292,0.4967392975932515
1910,9.0,293,0.20384408296372972
1910,2.0,295,0.051354365705910704
1910,7.0,296,0.17558173606889252
1910,16.0,299,0.2710510428574652
1910,1.0,302,0.0
1910,5.0,304,0.13914523374035698
1910,5.0,305,0.13914523374035698
1910,10.0,306,0.2159156366715316
1910,13.0,307,0.24646012548821236
1910,3.0,308,0.08779086803444627
1910,1.0,309,0.0
1910,67.0,310,0.4466327789263578
1910,3.0,311,0.08779086803444627
1910,1.0,312,0.0
1910,2.0,313,0.051354365705910704
1910,27.0,314,0.33425099352265863
1910,2.0,319,0.051354365705910704
1910,15.0,320,0.26337260410333885
1910,1.0,324,0.0
1910,2.0,325,0.051354365705910704
1910,1.0,326,0.0
1910,3.0,327,0.08779086803444627
1910,2.0,328,0.051354365705910704
1910,1.0,330,0.0
1910,1.0,331,0.0
1910,4.0,332,0.11605321492928339
1910,1.0,333,0.0
1910,1.0,334,0.0
1910,2.0,337,0.051354365705910704
1910,13.0,339,0.24646012548821236
1910,4.0,341,0.11605321492928339
1910,42.0,345,0.3885856249655726
1910,94.0,347,0.4889824586819027
1910,6.0,350,0.15866925745376606
1910,185.0,352,0.5740784282422718
1910,34.0,353,0.3625133404174957
1910,9.0,356,0.20384408296372972
1910,3.0,357,0.08779086803444627
1910,12.0,358,0.23707394693030195
1910,2.0,362,0.051354365705910704
1910,1.0,363,0.0
1910,1.0,364,0.0
1910,14.0,365,0.25519844866964037
1910,44.0,367,0.3943436824099974
1910,45.0,371,0.3971274307298429
1910,31.0,372,0.3511634721377851
1910,8.0,373,0.19049959944626774
1910,4.0,374,0.11605321492928339
1910,1.0,377,0.0
1910,6.0,380,0.15866925745376606
1910,1.0,382,0.0
1910,66.0,383,0.4447563675702131
1910,39.0,384,0.3794258190326223
1910,35.0,385,0.3660813355151602
1910,5.0,386,0.13914523374035698
1910,1.0,388,0.0
1910,7.0,389,0.17558173606889252
1910,1.0,390,0.0
1910,5.0,391,0.13914523374035698
1910,4.0,392,0.11605321492928339
1910,4.0,393,0.11605321492928339
1910,11.0,394,0.22693610177480325
1910,25.0,396,0.32486481496474817
1910,1.0,398,0.0
1910,6.0,399,0.15866925745376606
1910,41.0,400,0.3856053592285693
1910,1.0,401,0.0
1910,23.0,402,0.3147269698092495
1910,5.0,406,0.13914523374035698
1910,2.0,407,0.051354365705910704
1910,56.0,408,0.42428360945853005
1910,4.0,409,0.11605321492928339
1910,232.0,410,0.6026128599892184
1910,27.0,416,0.33425099352265863
1910,1.0,418,0.0
1910,21.0,420,0.30370650470597793
1910,1.0,422,0.0
1910,2.0,423,0.051354365705910704
1910,35.0,424,0.3660813355151602
1910,36.0,428,0.3695515649190869
1910,49.0,432,0.4076881659274594
1910,2.0,433,0.051354365705910704
1910,3.0,435,0.08779086803444627
1910,11.0,436,0.22693610177480325
1910,77.0,438,0.4640100487051052
1910,2.0,439,0.051354365705910704
1910,4.0,440,0.11605321492928339
1910,7.0,441,0.17558173606889252
1910,1.0,444,0.0
1910,6.0,445,0.15866925745376606
1910,1.0,447,0.0
1910,165.0,448,0.5596702454317694
1910,1.0,449,0.0
1910,23.0,450,0.3147269698092495
1910,4.0,451,0.11605321492928339
1910,127.0,452,0.5267452082066777
1910,21.0,455,0.30370650470597793
1910,3.0,456,0.08779086803444627
1910,41.0,459,0.3856053592285693
1910,2.0,461,0.051354365705910704
1910,1.0,463,0.0
1910,7.0,464,0.17558173606889252
1910,51.0,465,0.41265568299919453
1910,26.0,466,0.32964483318662474
1910,8.0,467,0.19049959944626774
1910,13.0,468,0.24646012548821236
1910,9.0,470,0.20384408296372972
1910,1.0,471,0.0
1910,80.0,473,0.4687900669269818
1910,1.0,475,0.0
1910,1.0,477,0.0
1910,1.0,478,0.0
1910,7.0,479,0.17558173606889252
1910,4.0,480,0.11605321492928339
1910,199.0,481,0.5832699019963519
1910,122.0,485,0.52169850673102
1910,2.0,486,0.051354365705910704
1910,15.0,488,0.26337260410333885
1910,2.0,489,0.051354365705910704
1910,19.0,490,0.29163495099817593
1910,5.0,491,0.13914523374035698
1910,379.0,493,0.6645641947507953
1910,1.0,494,0.0
1910,6.0,499,0.15866925745376606
1910,1.0,500,0.0
1910,133.0,501,0.5325472356046593
1910,80.0,503,0.4687900669269818
1910,1.0,504,0.0
1910,1.0,505,0.0
1910,1.0,507,0.0
1910,4.0,508,0.11605321492928339
1910,1.0,512,0.0
1910,38.0,514,0.37621918067065885
1910,199.0,515,0.5832699019963519
1910,2.0,517,0.051354365705910704
1910,2.0,518,0.051354365705910704
1910,5.0,519,0.13914523374035698
1910,496.0,520,0.6985608952674178
1910,1.0,522,0.0
1910,2.0,523,0.051354365705910704
1910,13.0,524,0.24646012548821236
1910,1.0,525,0.0
1910,5.0,526,0.13914523374035698
1910,2.0,530,0.051354365705910704
1910,15.0,531,0.26337260410333885
1910,23.0,532,0.3147269698092495
1910,6.0,533,0.15866925745376606
1910,10.0,534,0.2159156366715316
1910,8.0,535,0.19049959944626774
1910,6.0,537,0.15866925745376606
1910,57.0,538,0.42648636845709265
1910,1.0,539,0.0
1910,2.0,542,0.051354365705910704
1910,1.0,544,0.0
1910,60.0,545,0.43287371091450044
1910,1.0,551,0.0
1910,30.0,553,0.34714232646746856
1910,5.0,559,0.13914523374035698
1910,1.0,560,0.0
1910,8.0,561,0.19049959944626774
1910,13.0,562,0.24646012548821236
1910,1.0,565,0.0
1910,2.0,566,0.051354365705910704
1910,4.0,570,0.11605321492928339
1910,4.0,571,0.11605321492928339
1910,15.0,572,0.26337260410333885
1910,2.0,573,0.051354365705910704
1910,21.0,575,0.30370650470597793
1910,8.0,577,0.19049959944626774
1910,50.0,578,0.4101962765978221
1910,8.0,581,0.19049959944626774
1910,1.0,582,0.0
1910,9.0,585,0.20384408296372972
1910,81.0,587,0.47034414102510935
1910,5.0,588,0.13914523374035698
1910,1.0,590,0.0
1910,9.0,591,0.20384408296372972
1910,50.0,593,0.4101962765978221
1910,4.0,595,0.11605321492928339
1910,47.0,596,0.40251783784369577
1910,23.0,599,0.3147269698092495
1910,56.0,601,0.42428360945853005
1910,14.0,606,0.25519844866964037
1910,53.0,607,0.417435701221071
1910,5.0,608,0.13914523374035698
1910,2.0,610,0.051354365705910704
1910,4.0,611,0.11605321492928339
1910,1.0,613,0.0
1910,2.0,614,0.051354365705910704
1910,6.0,615,0.15866925745376606
1910,19.0,617,0.29163495099817593
1910,7.0,618,0.17558173606889252
1910,27.0,619,0.33425099352265863
1910,1.0,620,0.0
1910,65.0,623,0.44285173844633485
1910,40.0,624,0.382553272990663
1910,4.0,625,0.11605321492928339
1910,1.0,626,0.0
1910,2.0,627,0.051354365705910704
1910,4.0,629,0.11605321492928339
1910,1.0,630,0.0
1910,64.0,632,0.4409180298940316
1910,5.0,633,0.13914523374035698
1910,15.0,634,0.26337260410333885
1910,29.0,635,0.3429893167040867
1910,10.0,637,0.2159156366715316
1910,1.0,638,0.0
1910,1.0,639,0.0
1910,6.0,640,0.15866925745376606
1910,1.0,641,0.0
1910,2.0,642,0.051354365705910704
1910,3.0,643,0.08779086803444627
1910,70.0,644,0.45210076977920544
1910,2.0,648,0.051354365705910704
1910,2.0,648,0.051354365705910704
1910,5.0,650,0.13914523374035698
1910,9.0,651,0.20384408296372972
1910,4.0,653,0.11605321492928339
1910,109.0,655,0.5075505876697076
1910,10.0,656,0.2159156366715316
1910,73.0,658,0.45734243295353316
1910,50.0,659,0.4101962765978221
1910,34.0,660,0.3625133404174957
1910,11.0,661,0.22693610177480325
1910,1.0,662,0.0
1910,7.0,663,0.17558173606889252
1910,26.0,665,0.32964483318662474
1910,3.0,666,0.08779086803444627
1910,1.0,667,0.0
1910,7.0,670,0.17558173606889252
1910,199.0,671,0.5832699019963519
1910,2.0,675,0.051354365705910704
1910,1.0,677,0.0
1910,2.0,678,0.051354365705910704
1910,2.0,679,0.051354365705910704
1910,1.0,680,0.0
1910,4.0,684,0.11605321492928339
1910,5.0,688,0.13914523374035698
1910,1.0,689,0.0
1910,11.0,690,0.22693610177480325
1910,4.0,691,0.11605321492928339
1910,1.0,692,0.0
1910,35.0,693,0.3660813355151602
1910,5.0,696,0.13914523374035698
1910,2.0,697,0.051354365705910704
1910,5.0,700,0.13914523374035698
1910,3.0,701,0.08779086803444627
1910,20.0,702,0.29781449119412307
1910,3.0,703,0.08779086803444627
1910,13.0,704,0.24646012548821236
1910,4.0,705,0.11605321492928339
1910,3.0,706,0.08779086803444627
1910,34.0,707,0.3625133404174957
1910,6.0,709,0.15866925745376606
1910,1.0,710,0.0
1910,1.0,711,0.0
1910,2.0,715,0.051354365705910704
1910,53.0,716,0.417435701221071
1910,2.0,718,0.051354365705910704
1910,2.0,722,0.051354365705910704
1910,1.0,724,0.0
1910,3395.0,727,0.9419627187569221
1910,1.0,728,0.0
1910,18.0,729,0.285138375718173
1910,10.0,731,0.2159156366715316
1910,1.0,733,0.0
1910,3.0,736,0.08779086803444627
1910,25.0,737,0.32486481496474817
1910,43.0,739,0.39149737274042407
1910,1.0,742,0.0
1910,86.0,743,0.47784073416300343
1910,2.0,744,0.051354365705910704
1910,7.0,746,0.17558173606889252
1910,43.0,748,0.39149737274042407
1910,3.0,749,0.08779086803444627
1910,2.0,751,0.051354365705910704
1910,2.0,754,0.051354365705910704
1910,1.0,755,0.0
1910,15.0,757,0.26337260410333885
1910,4.0,760,0.11605321492928339
1910,2.0,761,0.051354365705910704
1910,37.0,762,0.3729292437526194
1910,40.0,763,0.382553272990663
1910,1.0,764,0.0
1910,3.0,765,0.08779086803444627
1910,109.0,768,0.5075505876697076
1910,4.0,769,0.11605321492928339
1910,27.0,770,0.33425099352265863
1910,3.0,771,0.08779086803444627
1910,16.0,772,0.2710510428574652
1910,12.0,773,0.23707394693030195
1910,1.0,774,0.0
1910,20.0,775,0.29781449119412307
1910,27.0,777,0.33425099352265863
1910,52.0,778,0.4150682407039171
1910,2.0,780,0.051354365705910704
1910,6.0,784,0.15866925745376606
1910,3.0,786,0.08779086803444627
1910,5.0,787,0.13914523374035698
1910,2.0,789,0.051354365705910704
1910,1.0,791,0.0
1910,1.0,794,0.0
1910,3.0,795,0.08779086803444627
1910,135.0,797,0.534423646960804
1910,2.0,798,0.051354365705910704
1910,1.0,799,0.0
1910,12.0,800,0.23707394693030195
1910,95.0,802,0.4903087058781421
1910,2.0,803,0.051354365705910704
1910,11.0,804,0.22693610177480325
1910,6.0,806,0.15866925745376606
1910,11.0,807,0.22693610177480325
1910,1.0,808,0.0
1910,11.0,810,0.22693610177480325
1910,20.0,811,0.29781449119412307
1910,127.0,814,0.5267452082066777
1910,7.0,815,0.17558173606889252
1910,3.0,816,0.08779086803444627
1910,13.0,818,0.24646012548821236
1910,2.0,820,0.051354365705910704
1910,2.0,821,0.051354365705910704
1910,26.0,822,0.32964483318662474
1910,6.0,824,0.15866925745376606
1910,1.0,826,0.0
1910,1.0,828,0.0
1910,19.0,829,0.29163495099817593
1910,12.0,830,0.23707394693030195
1910,1.0,832,0.0
1910,2.0,834,0.051354365705910704
1910,1.0,836,0.0
1910,19.0,837,0.29163495099817593
1910,1.0,838,0.0
1910,19.0,839,0.29163495099817593
1910,46.0,842,0.3998513088287916
1910,3.0,844,0.08779086803444627
1910,1.0,846,0.0
1910,33.0,847,0.3588419108919114
1910,188.0,849,0.5761049586748371
1910,9.0,850,0.20384408296372972
1910,16.0,852,0.2710510428574652
1910,925.0,853,0.7773765816971901
1910,3.0,854,0.08779086803444627
1910,7.0,855,0.17558173606889252
1910,7.0,856,0.17558173606889252
1910,15.0,857,0.26337260410333885
1910,16.0,865,0.2710510428574652
1910,1.0,867,0.0
1910,1.0,868,0.0
1880,2.0,2,0.051354365705910704
1880,4.0,4,0.11605321492928339
1880,1.0,11,0.0
1880,2.0,17,0.051354365705910704
1880,4.0,22,0.11605321492928339
1880,10.0,23,0.2159156366715316
1880,4.0,28,0.11605321492928339
1880,1.0,43,0.0
1880,1.0,47,0.0
1880,1.0,54,0.0
1880,2.0,56,0.051354365705910704
1880,4.0,64,0.11605321492928339
1880,1.0,67,0.0
1880,5.0,78,0.13914523374035698
1880,9.0,85,0.20384408296372972
1880,1.0,98,0.0
1880,1.0,102,0.0
1880,1.0,112,0.0
1880,1.0,114,0.0
1880,10.0,118,0.2159156366715316
1880,1.0,122,0.0
1880,2.0,124,0.051354365705910704
1880,5.0,132,0.13914523374035698
1880,1.0,138,0.0
1880,3.0,142,0.08779086803444627
1880,1.0,147,0.0
1880,1.0,162,0.0
1880,1.0,170,0.0
1880,11.0,174,0.22693610177480325
1880,1.0,176,0.0
1880,4.0,183,0.11605321492928339
1880,1.0,189,0.0
1880,1.0,198,0.0
1880,4.0,212,0.11605321492928339
1880,1.0,215,0.0
1880,2.0,218,0.051354365705910704
1880,2.0,219,0.051354365705910704
1880,9.0,228,0.20384408296372972
1880,4.0,233,0.11605321492928339
1880,2.0,240,0.051354365705910704
1880,1.0,245,0.0
1880,4.0,248,0.11605321492928339
1880,1.0,252,0.0
1880,1.0,255,0.0
1880,1.0,257,0.0
1880,2.0,258,0.051354365705910704
1880,1.0,260,0.0
1880,1.0,261,0.0
1880,5.0,266,0.13914523374035698
1880,2.0,272,0.051354365705910704
1880,11.0,273,0.22693610177480325
1880,1.0,277,0.0
1880,1.0,285,0.0
1880,1.0,290,0.0
1880,7.0,292,0.17558173606889252
1880,2.0,304,0.051354365705910704
1880,5.0,305,0.13914523374035698
1880,11.0,306,0.22693610177480325
1880,1.0,307,0.0
1880,11.0,310,0.22693610177480325
1880,7.0,320,0.17558173606889252
1880,6.0,337,0.15866925745376606
1880,4.0,339,0.11605321492928339
1880,1.0,345,0.0
1880,1.0,347,0.0
1880,8.0,352,0.19049959944626774
1880,9.0,353,0.20384408296372972
1880,1.0,357,0.0
1880,9.0,358,0.20384408296372972
1880,4.0,365,0.11605321492928339
1880,1.0,367,0.0
1880,1.0,372,0.0
1880,1.0,384,0.0
1880,5.0,385,0.13914523374035698
1880,1.0,389,0.0
1880,2.0,396,0.051354365705910704
1880,7.0,402,0.17558173606889252
1880,1.0,406,0.0
1880,10.0,410,0.2159156366715316
1880,7.0,416,0.17558173606889252
1880,5.0,420,0.13914523374035698
1880,1.0,423,0.0
1880,1.0,424,0.0
1880,1.0,432,0.0
1880,10.0,433,0.2159156366715316
1880,1.0,434,0.0
1880,1.0,444,0.0
1880,1.0,448,0.0
1880,1.0,449,0.0
1880,9.0,452,0.20384408296372972
1880,3.0,455,0.08779086803444627
1880,1.0,456,0.0
1880,1.0,461,0.0
1880,1.0,464,0.0
1880,11.0,465,0.22693610177480325
1880,11.0,466,0.22693610177480325
1880,2.0,470,0.051354365705910704
1880,1.0,473,0.0
1880,7.0,481,0.17558173606889252
1880,4.0,482,0.11605321492928339
1880,1.0,485,0.0
1880,2.0,486,0.051354365705910704
1880,3.0,490,0.08779086803444627
1880,11.0,493,0.22693610177480325
1880,4.0,494,0.11605321492928339
1880,1.0,499,0.0
1880,1.0,503,0.0
1880,1.0,505,0.0
1880,1.0,507,0.0
1880,1.0,508,0.0
1880,4.0,514,0.11605321492928339
1880,1.0,518,0.0
1880,7.0,519,0.17558173606889252
1880,5.0,520,0.13914523374035698
1880,1.0,530,0.0
1880,1.0,534,0.0
1880,9.0,540,0.20384408296372972
1880,11.0,542,0.22693610177480325
1880,1.0,543,0.0
1880,7.0,545,0.17558173606889252
1880,1.0,551,0.0
1880,4.0,552,0.11605321492928339
1880,3.0,553,0.08779086803444627
1880,1.0,560,0.0
1880,10.0,562,0.2159156366715316
1880,1.0,572,0.0
1880,1.0,578,0.0
1880,8.0,587,0.19049959944626774
1880,10.0,593,0.2159156366715316
1880,9.0,596,0.20384408296372972
1880,4.0,601,0.11605321492928339
1880,1.0,604,0.0
1880,9.0,607,0.20384408296372972
1880,3.0,608,0.08779086803444627
1880,1.0,614,0.0
1880,9.0,629,0.20384408296372972
1880,6.0,632,0.15866925745376606
1880,6.0,633,0.15866925745376606
1880,4.0,653,0.11605321492928339
1880,5.0,655,0.13914523374035698
1880,2.0,656,0.051354365705910704
1880,2.0,659,0.051354365705910704
1880,2.0,660,0.051354365705910704
1880,8.0,661,0.19049959944626774
1880,1.0,663,0.0
1880,1.0,667,0.0
1880,3.0,671,0.08779086803444627
1880,1.0,673,0.0
1880,1.0,678,0.0
1880,2.0,685,0.051354365705910704
1880,3.0,691,0.08779086803444627
1880,4.0,693,0.11605321492928339
1880,1.0,696,0.0
1880,2.0,707,0.051354365705910704
1880,1.0,713,0.0
1880,5.0,718,0.13914523374035698
1880,1.0,723,0.0
1880,4.0,726,0.11605321492928339
1880,11.0,727,0.22693610177480325
1880,1.0,728,0.0
1880,4.0,731,0.11605321492928339
1880,5.0,733,0.13914523374035698
1880,1.0,736,0.0
1880,5.0,737,0.13914523374035698
1880,8.0,743,0.19049959944626774
1880,6.0,748,0.15866925745376606
1880,4.0,756,0.11605321492928339
1880,1.0,759,0.0
1880,1.0,760,0.0
1880,1.0,768,0.0
1880,3.0,769,0.08779086803444627
1880,1.0,770,0.0
1880,2.0,772,0.051354365705910704
1880,1.0,773,0.0
1880,1.0,775,0.0
1880,6.0,777,0.15866925745376606
1880,8.0,778,0.19049959944626774
1880,1.0,795,0.0
1880,8.0,797,0.19049959944626774
1880,1.0,802,0.0
1880,11.0,804,0.22693610177480325
1880,11.0,806,0.22693610177480325
1880,10.0,814,0.2159156366715316
1880,6.0,818,0.15866925745376606
1880,1.0,821,0.0
1880,1.0,826,0.0
1880,1.0,829,0.0
1880,3.0,842,0.08779086803444627
1880,5.0,846,0.13914523374035698
1880,4.0,847,0.11605321492928339
1880,10.0,849,0.2159156366715316
1880,1.0,850,0.0
1880,10.0,853,0.2159156366715316
1880,1.0,857,0.0
1890,8.0,2,0.19049959944626774
1890,198.0,4,0.5826350362563046
1890,82.0,5,0.4718793773973231
1890,2.0,6,0.051354365705910704
1890,1.0,7,0.0
1890,2.0,9,0.051354365705910704
1890,23.0,11,0.3147269698092495
1890,1.0,12,0.0
1890,31.0,14,0.3511634721377851
1890,2.0,17,0.051354365705910704
1890,1.0,20,0.0
1890,3.0,22,0.08779086803444627
1890,165.0,23,0.5596702454317694
1890,1.0,24,0.0
1890,14.0,26,0.25519844866964037
1890,86.0,28,0.47784073416300343
1890,5.0,29,0.13914523374035698
1890,2.0,30,0.051354365705910704
1890,3.0,31,0.08779086803444627
1890,3.0,41,0.08779086803444627
1890,6.0,43,0.15866925745376606
1890,8.0,46,0.19049959944626774
1890,23.0,47,0.3147269698092495
1890,3.0,48,0.08779086803444627
1890,1.0,52,0.0
1890,5.0,54,0.13914523374035698
1890,1.0,56,0.0
1890,5.0,57,0.13914523374035698
1890,1.0,58,0.0
1890,13.0,60,0.24646012548821236
1890,85.0,64,0.47637649300001883
1890,15.0,67,0.26337260410333885
1890,2.0,70,0.051354365705910704
1890,2.0,71,0.051354365705910704
1890,1.0,75,0.0
1890,5.0,76,0.13914523374035698
1890,33.0,78,0.3588419108919114
1890,7.0,79,0.17558173606889252
1890,1.0,81,0.0
1890,6.0,85,0.15866925745376606
1890,94.0,88,0.4889824586819027
1890,2.0,94,0.051354365705910704
1890,2.0,95,0.051354365705910704
1890,1.0,98,0.0
1890,3.0,99,0.08779086803444627
1890,2.0,100,0.051354365705910704
1890,5.0,102,0.13914523374035698
1890,2.0,109,0.051354365705910704
1890,1.0,113,0.0
1890,17.0,114,0.27829046748071395
1890,16.0,116,0.2710510428574652
