title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
Stand by Me,1986,4.2,89,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']",Rob Reiner,Raynold Gideon,Jack Nitzsche,"['Drama', 'Crime']",['USA'],English,Columbia Pictures,['Stand by Me']
Black Panther: Wakanda Forever,2022,3.3,162,"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']",Ryan Coogler,Ryan Coogler,Ludwig Göransson,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Black Panther: Wakanda Forever']
Up,2009,4.1,96,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']",Pete Docter,Bob Peterson,Michael Giacchino,"['Animation', 'Adventure', 'Family', 'Comedy']",['USA'],English,Pixar,['Up']
Casino Royale,2006,4.0,144,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Jeffrey Wright']",Martin Campbell,Robert Wade,David Arnold,"['Thriller', 'Action', 'Adventure']","['UK', 'USA']",English,Metro-Goldwyn-Mayer,['Casino Royale']
Don't Look Up,2021,3.0,138,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan']",Adam McKay,Adam McKay,Nicholas Britell,"['Science_Fiction', 'Comedy', 'Drama']",['USA'],English,Hyperobject Industries,"['Idiocracy', 'Downsizing', 'Death to 2020']"
Ant-Man and the Wasp: Quantumania,2023,2.2,125,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer', 'Jonathan Majors']",Peyton Reed,Jeff Loveness,Christophe Beck,"['Adventure', 'Science_Fiction', 'Action']",['USA'],English,Marvel Studios,['Ant-Man and the Wasp: Quantumania']
Heat,1995,4.3,170,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']",Michael Mann,Michael Mann,Elliot Goldenthal,"['Crime', 'Action', 'Drama']",['USA'],English,Warner Bros. Pictures,['Heat']
How to Lose a Guy in 10 Days,2003,3.7,116,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse', 'Adam Goldberg']",Donald Petrie,Kristen Buckley,David Newman,"['Comedy', 'Romance']",['USA'],English,Paramount Pictures,['How to Lose a Guy in 10 Days']
Poor Things,2023,4.0,141,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott']",Yorgos Lanthimos,Tony McNamara,Jerskin Fendrix,"['Romance', 'Science_Fiction', 'Comedy']","['Ireland', 'UK', 'USA']",English,Searchlight Pictures,['Poor Things']
Before Sunrise,1995,4.3,101,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']",Richard Linklater,Kim Krizan,Fred Frith,"['Romance', 'Drama']","['Austria', 'USA']",English,Castle Rock Entertainment,['Before Sunrise']
"tick, tick... BOOM!",2021,3.8,115,"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús', 'Michaela Jaé Rodriguez', 'Ben Levi Ross']",Lin-Manuel Miranda,Jonathan Larson,Jonathan Larson,"['Drama', 'Music']",['USA'],English,Imagine Entertainment,"['tick, tick... BOOM!']"
The Emperor's New Groove,2000,3.9,78,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",Mark Dindal,David Reynolds,John Debney,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']",['USA'],English,Walt Disney Pictures,"[""The Emperor's New Groove""]"
I'm Still Here,2024,4.3,138,"['Fernanda Torres', 'Selton Mello', 'Valentina Herszage', 'Bárbara Luz', 'Guilherme Silveira']",Walter Salles,Murilo Hauser,Warren Ellis,"['Drama', 'History']","['Brazil', 'France']",Portuguese,VideoFilmes,"[""I'm Still Here""]"
Monsters University,2013,3.4,104,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn']",Dan Scanlon,Robert L. Baird,Randy Newman,"['Animation', 'Family']",['USA'],English,Pixar,"['Monsters, Inc.', 'Monsters University']"
Citizen Kane,1941,4.2,119,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Ray Collins', 'George Coulouris']",Orson Welles,Orson Welles,Bernard Herrmann,"['Drama', 'Mystery']",['USA'],English,Mercury Productions,['Citizen Kane']
Flow,2024,4.1,85,[],Gints Zilbalodis,Matīss Kaža,Gints Zilbalodis,"['Adventure', 'Fantasy', 'Animation']","['Latvia', 'Belgium', 'France']",No spoken language,Dream Well Studio,['Flow']
Million Dollar Baby,2004,4.0,132,"['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']",Clint Eastwood,Paul Haggis,Clint Eastwood,['Drama'],"['Switzerland', 'USA']",English,Lakeshore Entertainment,['Million Dollar Baby']
Come and See ,1985,4.6,142,"['Aleksei Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste']",Elem Klimov,Ales Adamovich,Oleg Yanchenko,"['War', 'Drama']",['USSR'],Russian,Belarusfilm,['Come and See']
Mr. & Mrs. Smith,2005,3.3,119,"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington']",Doug Liman,Simon Kinberg,John Powell,"['Thriller', 'Drama', 'Action', 'Comedy']","['Switzerland', 'USA']",English,Regency Enterprises,['Mr. & Mrs. Smith']
American Psycho,2000,3.8,102,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny']",Mary Harron,Mary Harron,John Cale,"['Crime', 'Thriller', 'Horror', 'Drama']","['Canada', 'USA']",English,Lionsgate,['American Psycho']
Before Midnight,2013,4.0,109,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior', 'Charlotte Prior']",Richard Linklater,Richard Linklater,Graham Reynolds,"['Drama', 'Romance']","['Greece', 'USA']",English,Castle Rock Entertainment,['Before Midnight']
Snowpiercer,2013,3.7,127,"['Chris Evans', 'Song Kang-ho', 'Ed Harris', 'John Hurt', 'Tilda Swinton']",Bong Joon Ho,Bong Joon Ho,Marco Beltrami,"['Drama', 'Science_Fiction', 'Action']",['South Korea'],English,Opus Pictures,['Snowpiercer']
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,4.3,95,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']",Stanley Kubrick,Stanley Kubrick,Laurie Johnson,"['Comedy', 'War']","['UK', 'USA']",English,Columbia Pictures,['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb']
A Complete Unknown,2024,3.6,140,"['Timothée Chalamet', 'Edward Norton', 'Elle Fanning', 'Monica Barbaro', 'Scoot McNairy']",James Mangold,Jay Cocks,,"['Drama', 'Music']",['USA'],English,Veritas Entertainment Group,['A Complete Unknown']
Project X,2012,3.3,88,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame', 'Kirby Bliss Blanton']",Nima Nourizadeh,Matt Drake,,['Comedy'],['USA'],English,Silver Pictures,['Project X']
The General,1926,4.2,79,"['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom']",Clyde Bruckman,Clyde Bruckman,,"['Comedy', 'Action', 'Adventure', 'War']",['USA'],No spoken language,Joseph M. Schenck Productions,['The General']
Midnight in Paris,2011,3.7,94,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller', 'Adrien Brody']",Woody Allen,Woody Allen,,"['Comedy', 'Fantasy', 'Romance']","['France', 'Spain', 'USA']",English,Pontchartrain Productions,['Midnight in Paris']
The Killing of a Sacred Deer,2017,3.7,121,"['Colin Farrell', 'Nicole Kidman', 'Barry Keoghan', 'Raffey Cassidy', 'Sunny Suljic']",Yorgos Lanthimos,Efthymis Filippou,,"['Thriller', 'Mystery', 'Drama']","['UK', 'USA', 'Ireland']",English,Element Pictures,['The Killing of a Sacred Deer']
Inglourious Basterds,2009,4.3,153,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",Quentin Tarantino,Quentin Tarantino,,"['Drama', 'Thriller', 'War']","['Germany', 'USA']",English,Universal Pictures,['Inglourious Basterds']
Shutter Island,2010,4.1,138,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams']",Martin Scorsese,Laeta Kalogridis,,"['Mystery', 'Drama', 'Thriller']",['USA'],English,Paramount Pictures,['Shutter Island']
Dog Day Afternoon,1975,4.3,125,"['Al Pacino', 'John Cazale', 'Charles Durning', 'Chris Sarandon', 'James Broderick']",Sidney Lumet,Frank Pierson,,"['Crime', 'Drama', 'Thriller']",['USA'],English,Artists Entertainment Complex,['Dog Day Afternoon']
Perfect Days,2023,4.3,124,"['Koji Yakusho', 'Tokio Emoto', 'Arisa Nakano', 'Aoi Yamada', 'Yumi Asou']",Wim Wenders,Takuma Takasaki,,['Drama'],"['Germany', 'Japan']",Japanese,Master Mind,['Perfect Days']
Roma,2018,4.1,135,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta', 'Marco Graf']",Alfonso Cuarón,Alfonso Cuarón,,['Drama'],"['UK', 'USA']",Spanish,Participant,['Roma']
The Dark Knight Rises,2012,3.8,165,"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt', 'Anne Hathaway']",Christopher Nolan,Jonathan Nolan,Hans Zimmer,"['Thriller', 'Drama', 'Crime', 'Action']","['UK', 'USA']",English,Syncopy,['The Dark Knight Rises']
A Real Pain,2024,3.7,90,"['Jesse Eisenberg', 'Kieran Culkin', 'Will Sharpe', 'Jennifer Grey', 'Kurt Egyiawan']",Jesse Eisenberg,Jesse Eisenberg,,"['Comedy', 'Drama']","['Poland', 'USA']",English,Fruit Tree,"['Everything Is Illuminated', 'Life Is Beautiful', 'The Pianist']"
Baby Reindeer,2024,4.0,237,"['Richard Gadd', 'Jessica Gunning', 'Nava Mau']",Weronika Tofilska,,Evgueni Galperine,['Drama'],['UK'],English,Clerkenwell Films,"['Promising Young Woman', 'Joker', 'It Ends with Us']"
Climax,2018,3.8,97,"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile', 'Claude-Emmanuelle Gajan-Maull']",Gaspar Noé,Gaspar Noé,,"['Horror', 'Drama']","['Belgium', 'France', 'USA']",French,Rectangle Productions,['Climax']
A Bug's Life,1998,3.5,95,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']",John Lasseter,Bob Shaw,Randy Newman,"['Comedy', 'Animation', 'Adventure', 'Family']",['USA'],English,Walt Disney Pictures,"[""A Bug's Life""]"
Us,2019,3.7,116,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph']",Jordan Peele,Jordan Peele,Michael Abels,"['Horror', 'Thriller', 'Mystery']",['USA'],English,Monkeypaw Productions,['Us']
Boyhood,2014,3.8,166,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Libby Villari']",Richard Linklater,Richard Linklater,,['Drama'],['USA'],English,IFC Productions,['Boyhood']
What We Do in the Shadows,2014,4.1,86,"['Jemaine Clement', 'Taika Waititi', 'Jonny Brugh', 'Cori Gonzalez-Macuer', 'Stu Rutherford']",Taika Waititi,Jemaine Clement,,"['Horror', 'Comedy']","['New Zealand', 'USA']",English,Unison Films,['What We Do in the Shadows']
Jackie Brown,1997,3.9,154,"['Pam Grier', 'Samuel L. Jackson', 'Robert De Niro', 'Bridget Fonda', 'Michael Keaton']",Quentin Tarantino,Quentin Tarantino,,"['Crime', 'Thriller', 'Drama']",['USA'],English,Miramax,['Jackie Brown']
Once Upon a Time... in Hollywood,2019,3.8,162,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley']",Quentin Tarantino,Quentin Tarantino,,"['Drama', 'Thriller', 'Comedy']","['China', 'UK', 'USA']",English,Heyday Films,['Once Upon a Time... in Hollywood']
Another Round,2020,4.1,117,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe', 'Maria Bonnevie']",Thomas Vinterberg,Thomas Vinterberg,,"['Drama', 'Comedy']","['Denmark', 'Netherlands', 'Sweden']",Danish,Zentropa Entertainments,['Another Round']
Hamilton,2020,4.2,160,"['Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Renée Elise Goldsberry', 'Phillipa Soo', 'Daveed Diggs']",Thomas Kail,Lin-Manuel Miranda,,"['History', 'Drama']",['USA'],English,RadicalMedia,['Hamilton']
A Star Is Born,2018,3.6,136,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']",Bradley Cooper,Bradley Cooper,,"['Music', 'Romance', 'Drama']",['USA'],English,Warner Bros. Pictures,['A Star Is Born']
The Darjeeling Limited,2007,3.8,92,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan', 'Wallace Wolodarsky']",Wes Anderson,Wes Anderson,,"['Comedy', 'Adventure', 'Drama']",['USA'],English,Fox Searchlight Pictures,['The Darjeeling Limited']
The Wolf of Wall Street,2013,4.0,180,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",Martin Scorsese,Terence Winter,,"['Comedy', 'Drama', 'Crime']",['USA'],English,Red Granite Pictures,"['Boogie Nights', 'Pain & Gain', 'Trainspotting']"
Reservoir Dogs,1992,4.2,99,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",Quentin Tarantino,Quentin Tarantino,,"['Crime', 'Thriller']",['USA'],English,Live Entertainment,"['The Departed', 'Pulp Fiction', 'Dragged Across Concrete']"
Triangle of Sadness,2022,3.7,147,"['Harris Dickinson', 'Charlbi Dean', 'Woody Harrelson', 'Dolly de Leon', 'Zlatko Burić']",Ruben Östlund,Ruben Östlund,,"['Drama', 'Comedy']","['Denmark', 'France', 'Germany']",English,30WEST,['Triangle of Sadness']
Dallas Buyers Club,2013,4.0,117,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn']",Jean-Marc Vallée,Melisa Wallack,,"['History', 'Drama']",['USA'],English,Truth Entertainment,['Dallas Buyers Club']
Pulp Fiction,1994,4.3,154,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames']",Quentin Tarantino,Quentin Tarantino,,"['Crime', 'Thriller']",['USA'],English,Miramax,['Pulp Fiction']
Zootopia,2016,3.7,109,"['Jason Bateman', 'Ginnifer Goodwin', 'Idris Elba', 'Jenny Slate', 'Nate Torrence']",Byron Howard,Jared Bush,Michael Giacchino,"['Animation', 'Comedy', 'Family', 'Adventure']",['USA'],English,Walt Disney Animation Studios,['Zootopia']
Dazed and Confused,1993,3.9,102,"['Jason London', 'Matthew McConaughey', 'Joey Lauren Adams', 'Rory Cochrane', 'Wiley Wiggins']",Richard Linklater,Richard Linklater,,"['Drama', 'Comedy']",['USA'],English,Gramercy Pictures,['Dazed and Confused']
The Lobster,2015,3.8,119,"['Colin Farrell', 'Rachel Weisz', 'Olivia Colman', 'Léa Seydoux', 'Michael Smiley']",Yorgos Lanthimos,Yorgos Lanthimos,,"['Drama', 'Comedy', 'Romance']","['France', 'Greece', 'Ireland']",English,Scarlet Films,['The Lobster']
A Beautiful Mind,2001,3.8,135,"['Russell Crowe', 'Jennifer Connelly', 'Ed Harris', 'Paul Bettany', 'Christopher Plummer']",Ron Howard,Akiva Goldsman,James Horner,"['Drama', 'Romance']",['USA'],English,Universal Pictures,['A Beautiful Mind']
Juror #2,2024,3.4,114,"['Nicholas Hoult', 'Toni Collette', 'J.K. Simmons', 'Chris Messina', 'Gabriel Basso']",Clint Eastwood,Jonathan A. Abrams,Mark Mancina,"['Drama', 'Crime']",['USA'],English,Warner Bros. Pictures,['Juror #2']
Get Out,2017,4.1,104,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",Jordan Peele,Jordan Peele,Michael Abels,"['Horror', 'Mystery', 'Thriller']",['USA'],English,Monkeypaw Productions,['Get Out']
"Paris, Texas",1984,4.4,145,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Hunter Carson', 'Aurore Clément']",Wim Wenders,Sam Shepard,Ry Cooder,['Drama'],"['UK', 'Germany', 'France']",English,Road Movies,"['Paris, Texas']"
Platoon,1986,4.0,120,"['Charlie Sheen', 'Willem Dafoe', 'Tom Berenger', 'Kevin Dillon', 'Forest Whitaker']",Oliver Stone,Oliver Stone,Georges Delerue,"['War', 'Action', 'Drama']","['UK', 'USA']",English,Hemdale Film Corporation,"['We Were Soldiers', 'Hamburger Hill', 'Full Metal Jacket']"
Into the Wild,2007,3.8,148,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker']",Sean Penn,Sean Penn,Michael Brook,"['Drama', 'Adventure']",['USA'],English,River Road Entertainment,['Into the Wild']
Guillermo del Toro's Pinocchio,2022,4.0,117,"['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman', 'Ron Perlman']",Mark Gustafson,Guillermo del Toro,Alexandre Desplat,"['Music', 'Family', 'Adventure', 'Animation', 'Drama', 'Fantasy']",['USA'],English,The Jim Henson Company,"['Pinocchio', 'Pinocchio', 'The Lion King']"
Amores Perros,2000,4.2,154,"['Emilio Echevarría', 'Gael García Bernal', 'Vanessa Bauche', 'Goya Toledo', 'Álvaro Guerrero']",Alejandro González Iñárritu,Guillermo Arriaga,Gustavo Santaolalla,"['Thriller', 'Drama']",['Mexico'],Spanish,Altavista Films,['Amores Perros']
Toy Story,1995,4.1,81,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",John Lasseter,Alec Sokolow,Randy Newman,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA'],English,Pixar,"['Toy Story 3', 'Toy Story 2', 'Toy Story 4']"
Oldboy,2003,4.4,120,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jung', 'Kim Byeong-ok', 'Ji Dae-han']",Park Chan-wook,Lim Joon-hyung,Choi Seung-hyun,"['Thriller', 'Mystery', 'Drama', 'Action']",['South Korea'],Korean,Show East,"['Oldboy', 'I Saw the Devil', 'Lady Vengeance']"
The Zone of Interest,2023,3.9,105,"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier']",Jonathan Glazer,Jonathan Glazer,Joseph Wulf,"['Drama', 'History', 'War']","['Poland', 'UK', 'USA']",German,A24,['The Zone of Interest']
The Graduate,1967,4.1,106,"['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'Murray Hamilton', 'William Daniels']",Mike Nichols,Calder Willingham,Paul Simon,"['Comedy', 'Drama', 'Romance']",['USA'],English,AVCO Embassy Pictures,['The Graduate']
V for Vendetta,2005,3.9,132,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt']",James McTeigue,Lana Wachowski,Dario Marianelli,"['Thriller', 'Science_Fiction', 'Action']","['Germany', 'UK', 'USA']",English,Virtual Studios,['V for Vendetta']
Civil War,2024,3.6,109,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Stephen McKinley Henderson', 'Nelson Lee']",Alex Garland,Alex Garland,Geoff Barrow,"['Drama', 'War', 'Action']","['Finland', 'UK', 'USA']",English,DNA Films,['Civil War']
Being John Malkovich,1999,4.1,113,"['John Cusack', 'John Malkovich', 'Cameron Diaz', 'Catherine Keener', 'Orson Bean']",Spike Jonze,Charlie Kaufman,Carter Burwell,"['Comedy', 'Fantasy', 'Drama']",['USA'],English,Propaganda Films,['Being John Malkovich']
The Killer,2023,3.4,118,"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell', 'Arliss Howard', ""Kerry O'Malley""]",David Fincher,Andrew Kevin Walker,Trent Reznor,"['Thriller', 'Crime']",['USA'],English,Netflix,"['Collateral', 'John Wick: Chapter 2', 'The Mechanic']"
Star Wars: Episode V - The Empire Strikes Back,1980,4.4,124,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Irvin Kershner,Leigh Brackett,John Williams,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Lucasfilm Ltd.,['The Empire Strikes Back']
Slumdog Millionaire,2008,3.9,120,"['Dev Patel', 'Freida Pinto', 'Madhur Mittal', 'Anil Kapoor', 'Mahesh Manjrekar']",Danny Boyle,Simon Beaufoy,A.R. Rahman,"['Drama', 'Romance']",['UK'],English,Celador Films,"['The White Tiger', 'Lion', 'City of God']"
Fight Club,1999,4.3,139,"['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",David Fincher,Jim Uhls,John King,['Drama'],"['Germany', 'USA']",English,Fox 2000 Pictures,['Fight Club']
May December,2023,3.7,117,"['Natalie Portman', 'Julianne Moore', 'Charles Melton', 'Cory Michael Smith', 'Elizabeth Yu']",Todd Haynes,Samy Burch,Marcelo Zarvos,['Drama'],['USA'],English,Gloria Sanchez Productions,['May December']
Requiem for a Dream,2000,4.1,102,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald']",Darren Aronofsky,Hubert Selby Jr.,Clint Mansell,"['Drama', 'Crime']",['USA'],English,Artisan Entertainment,['Requiem for a Dream']
Amadeus,1984,4.3,160,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Simon Callow', 'Roy Dotrice']",Miloš Forman,Peter Shaffer,Wolfgang Amadeus Mozart,"['History', 'Drama', 'Music']",['USA'],English,The Saul Zaentz Company,['Amadeus']
The Favourite,2018,4.0,120,"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn']",Yorgos Lanthimos,Tony McNamara,,"['Thriller', 'Drama', 'Comedy', 'History']","['Ireland', 'UK', 'USA']",English,Waypoint Entertainment,['The Favourite']
La Haine,1995,4.5,98,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo']",Mathieu Kassovitz,Mathieu Kassovitz,Assassin,['Drama'],['France'],French,Kasso Productions,['La Haine']
Venom,2018,2.9,112,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']",Ruben Fleischer,Scott Rosenberg,Ludwig Göransson,"['Science_Fiction', 'Action']","['China', 'USA']",English,Matt Tolmach Productions,['Venom']
The Curious Case of Benjamin Button,2008,3.6,166,"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng']",David Fincher,Eric Roth,Alexandre Desplat,"['Romance', 'Drama', 'Fantasy']",['USA'],English,Paramount Pictures,['The Curious Case of Benjamin Button']
Wild Strawberries,1957,4.3,91,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl']",Ingmar Bergman,Ingmar Bergman,Erik Nordgren,['Drama'],['Sweden'],Swedish,SF Studios,['Wild Strawberries']
Harry Potter and the Order of the Phoenix,2007,3.7,138,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']",David Yates,Michael Goldenberg,Nicholas Hooper,"['Adventure', 'Fantasy']","['UK', 'USA']",English,Warner Bros. Pictures,['Harry Potter and the Order of the Phoenix']
